date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1969-09-30,39049.6472058,134685.353583,131054.13979,56715.2924714,88336.6120659,172570.326358,51849.6889335,182233.530359,140043.440236,86812.1768498,58176.7658353,40019.5992726,129030.643369,176078.669233,303813.087862,63904.7219807,91452.3245123,319344.851208,134814.151786,127559.106259,328827.633577,20050.0514392,2818.63718164,4190.23433138,250.0,583.503,2877.15930208,1375.6761,29516.5726182,2977.47093423,410.626674504,9735.08933745,9.5715,181.700853969,10.1201606988,85.3257379764,364.2852562616,11860.2827067,18.6,1.0,1168.566589631,0.0,104.448784281,0.0,0.0,560.711818036,23.35167741,9.86411675893,230.4,1665.131752307,116.238430056,67.0,548.91732495,28.3497870232,4.640010934,335.094185927,140.151340205,10.2,191.80522718,101.651765856,620.8608920178,78.5,142.942706461,3282.07207091,36.7639184087,1930.959892638,753.596597639,3162.0,184.214262155,616.320777523,4.1,4.8,19.9430627989,37.0,8.49126604709,31.0,2726.4857804,33.8,20.0,109.94706773,6175.62935718,9.7,4994.56331564,7.72043313399,11.0,181.50000000000003
1969-10-31,39057.0409558,134697.213513,131054.84505,56699.8762114,88326.1121859,172591.252938,51865.6741335,182273.248669,140046.134236,86820.5929098,58183.5983753,40029.5933026,129063.483629,176100.363035,303854.410382,63913.0068607,91465.2027123,319370.380788,134813.801514,127568.768459,328849.184837,20050.5412656,2813.94818164,4214.00939138,250.0,583.86,2867.71930208,1386.8986,29530.3837182,2976.62647485,401.033271366,9755.83253745,20.4212,178.278417,10.0,85.5370585699,297.072745786755,11879.8337067,28.0608655666,1.0,1100.844343104,7.124328,59.0487336902,0.0,0.0,4284.12593227,18.3,9.8,230.4,1678.930033342,120.018669752,66.0,421.86,26.3700252336,6.18486743652,327.9268117895,96.6678350272,10.2,149.8267345607,101.333595828,566.94001703,78.5,122.725364897,3282.95124631,38.1582721825,1926.248934368,728.688055445,2895.163111682,175.863706616,588.42393208,4.1,18.3411021691,13.1257901826,37.0,0.557,31.0,2657.07973545,33.8,20.0,80.0,6148.30280492,9.7,4999.01249564,0.57,11.0,181.5
1969-11-30,39063.5099058,134704.547853,131052.86066,56688.5819214,88324.0871859,172601.121306,51880.0561435,182302.944529,140045.551726,86819.9759498,58176.3313353,40032.9058726,129078.894669,176117.201785,303868.215262,63916.4728607,91465.2173123,319379.538873,134831.976254,127578.830159,328867.487557,20052.1786256,2817.48118164,4227.01295138,250.0,584.164,2868.2809138,1364.9161,29531.2396182,2987.6415576,404.333731443,9769.46433745,30.3812,178.074400368,10.0,86.2090257111,251.0,11876.7609167,18.6,1.0,1100.0,13.3517023855,39.6918643101,0.0,0.0,4155.10284807,30.78536178,9.80205843227,230.4,1673.2098856080001,126.369911479,64.0,375.599,24.0129119996,7.73419528342,320.9887856912,120.502815126,10.6879574596,157.80355170770002,101.18767545,568.387844254,78.5,159.952656369,3285.91050117,19.8163223906,1950.0,697.725042749,2248.690025408,168.33171756,594.128656026,4.1,110.737472989,6.56,37.0,0.557,31.0,2617.77139361,33.8,20.0,340.4371761,6122.67208285,9.7,4999.39224564,0.57,11.0,174.331764858
1969-12-31,39077.9138558,134726.946993,131094.94351,56819.8349714,88433.5552059,172739.540878,51921.1963335,182342.616399,140072.805106,86819.6159898,58180.8874953,40031.5987226,129094.709549,176133.705216,303887.604552,63919.9904607,91465.9333123,319393.289071,134840.939544,127580.655059,328881.245657,20053.4146256,2815.41518164,4238.59003138,250.0,585.007,2865.0059138,1333.7473,29547.1225182,2976.1314576,424.464990213,9780.52893745,37.4469,283.161869567,68.92,87.559883414,251.0,11862.2609167,158.152736997,29.224154,1121.690083788,53.4648964801,38.8947176712,0.0,0.0,4028.12303432,18.3,9.8,261.78,1690.0,134.310355174,58.81647477236,370.148,21.0737282521,10.3439919203,324.09301327979995,148.008419031,10.2,199.29916941250002,88.8201208171,585.2398204670001,158.492770618,219.626718792,3290.0427232,19.0175235753,1950.0,673.961737085,1940.996695033,188.0,611.691331251,4.1,4.8,62.166433805,37.0,0.557,31.0,3368.0,33.8,27.14246536,668.872244176,6112.41619636,9.7,4999.74836564,9.94,59.6200132299,181.49900000000002
1970-01-31,39103.7230058,134779.142943,131186.52465,57142.0942514,88786.9185459,173014.017582,51966.5667935,182396.086429,140162.502286,86886.3852098,58252.2584353,40069.6367526,129158.111509,176153.896107,303929.626312,63923.3553007,91474.2787123,319545.655442,134844.204884,127586.848259,328902.303827,20055.6735856,2818.52098164,4248.58553138,250.0,590.1648,2866.9842138,1308.7056,29548.1521182,2984.20535975,479.274490213,9791.25473745,38.1152,657.016093216,10.0,106.600415457,600.0,11865.0019067,220.901518898,103.0,1590.239880445,127.678773255,219.704401798,0.0,0.0,3885.06850945,18.3,10.9149459022,293.218632,1690.0,142.50201268,62.0,336.0,19.2523156408,27.3521231933,360.0,183.36,10.2,280.62711944069997,87.1853570365,635.031372136,182.0,367.148648346,3294.1728378,17.5,1950.0,663.273626734,2787.0,183.0,653.98,4.1,4.8,65.56,42.0213293581,0.557,41.7803761423,3783.0034424200003,44.0,35.2260535325,906.938835764,6110.02027387,11.8,5000.42449564,9.17,11.0,181.5
1970-02-28,39123.8101058,134800.131663,131153.13169,57036.1520114,88645.8709559,173005.695234,51970.4450035,182440.852249,140147.116156,86873.6144898,58227.3470353,40054.9497526,129181.302109,176170.213138,303931.553242,63928.8241607,91479.5078123,319602.621674,134846.099944,127596.495839,328919.476647,20060.1483256,2815.47628164,4254.34447138,250.0,592.4973,2888.6366138,1283.5533,29549.4094182,2994.55215975,510.590122303,9795.59493745,34.6834,748.449820403,57.82,113.0,600.0,11863.8682467,211.587887055,103.0,1723.4284789829999,231.251858963,253.0,0.0,0.0,3763.57265117,18.3,10.907523739,319.470567495,1689.999,148.325336277,62.0,353.0,16.674639051,33.8052887542,360.0,217.85828184,10.2,301.3,95.3216417117,676.0,119.22764536,435.0,3297.27621426,26.486450883,1950.0,686.782364821,2787.0,188.0,655.962955276,4.1,91.2050607,65.56,37.0,0.756247351033,35.0123649584,4042.0,35.879211625,20.0,1112.53354809,6092.91893394,11.8,5001.13261564,8.85,67.0,206.00199999999998
1970-03-31,39134.8515558,134811.375273,131117.24528,56924.1791014,88578.3216559,172908.310722,51985.7915135,182485.149959,140127.438616,86889.0765298,58218.4603353,40056.2743726,129238.677489,176189.223225,303984.016252,63932.3387607,91483.0227123,319660.184344,134822.544794,127599.185999,328919.771397,20064.8624256,2821.54358164,4261.36905138,250.0,593.2365,2891.38371309,1258.4859,29551.8282182,3005.58015975,531.630643552,9802.07013745,29.3278,807.075708275,77.19,105.995685018,685.0000000000001,11903.2994267,323.7,103.0,1850.0,198.5608847,297.0,0.0,0.0,3446.71021853,18.3,10.8672749764,350.548036695,1689.999,151.21,64.0,597.82609626,13.9278841587,48.9247902408,360.0,195.325093899,10.2,280.02433815999996,104.8,737.0,112.792900604,475.706845318,3299.32169483,42.4361816805,2019.0,709.843195352,3163.0009999999997,193.0,687.752555631,4.22019933016,4.8,65.56,43.2750945481,22.29,37.3677281603,4330.0,44.0,20.0,1031.07882903,6107.51737353,11.8,5009.73789564,10.56,65.8483041767,206.002
1970-04-30,39136.8118058,134818.841763,131114.72467,56867.4481014,88523.4093959,172856.461798,51962.8362535,182528.61734,140095.505326,86883.7417298,58182.0671153,40047.7080026,129246.003152,176204.404921,303996.190042,63928.0804607,91503.7040123,319706.654584,134789.619694,127605.345359,328910.250147,20069.1451656,2813.23848164,4267.45337138,250.0,593.5945,2902.71711309,1256.1003,29546.1171182,2997.78545975,514.345843552,9810.49773745,14.6946,779.879028069,88.7282337,62.1417112595,629.3772881170299,11934.6893667,225.635763745,49.4519678401,1899.999,203.245446089,364.0,0.0,0.0,3151.42630467,18.3,10.7535034033,320.077283189,1712.999,136.6339248,65.0,698.628615679,11.5,4.0,255.92291392,187.177180928,10.2,237.6985215621,98.772448,802.409385564,78.5,404.093590072,3300.57005231,42.3857476113,2089.986587479,732.148126992,3373.4896144599998,20.273982739,650.997200542,4.19859190959,97.05268422,65.56,44.5923971874,18.2929969348,43.9901567404,4353.04684606,38.569069,42.921038564,951.389837847,6096.64481693,9.7,5018.62232564,12.8962268642,11.0,206.001
1970-05-31,39137.2343058,134819.234073,131130.23859,56862.5845214,88529.1425659,172830.042917,51950.5477935,182490.695669,140101.970176,86841.7666787,58194.8437553,40047.1979916,129136.556021,176221.559184,303836.924152,63918.9565607,91546.9843123,319646.230465,134783.890744,127591.068924,328913.776347,20076.1433656,2807.06378164,4238.12249904,250.0,594.1134,2915.01911309,1263.4067,29538.0774182,2993.37595975,492.081243552,9823.44263745,2.3395,734.545902697,66.6271246428,16.4942262748,611.613,12007.1552667,182.361657049,58.4216348722,1781.729107312,181.907981256,417.534529586,0.0,0.0,2654.35469541,18.3,10.5487718329,288.014790511,1885.4952774910003,119.212813385,66.0,809.5569627799999,11.5,4.0,184.0522205378,156.068181875,10.2,283.3938476928,96.4669790249,969.0,78.5,304.756537711,3299.56610281,44.8061590099,2134.104813784,785.521613584,3425.52321672,12.2,716.314852366,4.15433875086,79.9098430785,65.56,39.9016949514,25.8029011463,51.9424350162,4104.81874309,33.8,45.7805098812,710.676830056,6107.7422225,9.7,5034.67592564,49.1592480113,11.0,199.36413954
1970-06-30,39136.6543058,134814.795853,131149.76142,56877.2316514,88559.1560059,172805.794213,51949.2744435,182431.309218,140080.480485,86781.2815344,58214.8539353,40044.3112502,129007.996961,176087.802109,303804.699052,63910.4393407,91590.6959123,319511.360965,134829.343694,127573.942263,328925.398377,20054.0196056,2801.12788164,4196.71099904,250.0,594.6434,2898.67611309,1285.8575,29544.4325182,2994.65465975,471.305043552,9818.63699554,0.0,683.107416006,40.4163541273,10.1439939701,617.85031195576,12099.8626767,18.6,32.3072763591,1712.4820234969998,150.703674614,419.527721868,0.0,0.0,2060.87143618,18.3,10.3081815002,256.855190333,1816.8508454030002,115.142851846,66.0,611.5071701149,33.26801099,4.0,340.406513969,74.9529898483,10.2,301.3,95.822579605,1012.3841755730001,78.5,254.111590787,3296.11885764,43.365806098,2104.9829557949997,828.107062803,3313.64610058,61.7251073671,632.298721381,4.1,171.2,65.56,40.1092943402,17.7783438479,44.6432104594,3340.668101505,33.8,54.1858344703,469.356372251,6150.84516578,9.7,5054.94542564,42.8845379412,11.0,181.5
1970-07-31,39134.1258058,134796.790872,131174.46574,56912.9574714,88604.7228259,172788.696558,51949.1882802,182356.441315,140056.791315,86735.1878592,58199.2011553,40021.2538769,128907.804717,176024.880619,303729.121372,63898.7623007,91634.0947123,319390.351525,134861.456214,127553.350953,328878.452636,20063.5420856,2804.71668164,4161.56561904,250.0,595.6866,2882.66521309,1314.2205,29526.1219182,2998.11445975,449.888043552,9804.94946538,0.1559,627.910163617,12.981615529,10.1435200487,472.537826298,12205.8179267,74.2780506531,9.46122080146,1458.7334391549998,107.788811419,375.569728544,0.0,0.0,1393.38619727,18.3,10.0289210762,230.4,1748.583222293,113.318445017,67.0,353.45623113500005,40.0207721171,4.00423515427,360.0,10.3779668591,10.2,256.250234,104.8,899.856575665,78.5,120.0,3291.55834607,39.2627282521,1941.973598192,832.463874327,2829.253891364,61.0848164026,427.648529568,4.1,4.8,65.56,37.8901763438,5.75234182868,37.8919348214,2695.003,33.8,20.0,227.06884472,6197.467543,9.7,5076.60534564,4.60443898279,11.0,176.632
1970-08-31,39130.3656058,134769.504172,131193.75409,56932.7638214,88655.9092059,172808.447698,51951.3397102,182306.511839,140081.446125,86711.7831946,58191.5417753,40028.2709099,128841.659124,175966.722029,303636.113062,63880.4066607,91669.7263123,319238.198805,134876.231294,127494.498345,328778.010498,20042.167906,2807.78918164,4120.89505904,250.0,596.4362,2867.06291309,1345.5421,29497.9858182,3000.29295975,428.283043552,9812.6664671,0.0,572.343292314,12.8011710731,10.0790899836,474.700387524,12292.7789467,18.6,1.0,1231.578519924,30.2808010172,330.231384763,0.0,0.0,829.802765604,18.3,9.8,230.4,1670.67701379,111.899864866,67.0,337.9491616057,37.5099725279,4.0,336.9120004,0.184,10.2,202.194108961,104.091552,768.511662329,78.5,120.0,3288.16852067,34.8884494787,1783.619339889,810.519814042,2418.193710902,45.2805642097,225.795546964,4.1,4.8,42.2044900883,37.3748699456,3.31395472716,31.5741651524,2137.71883603,33.8,20.0,80.0,6216.30562964,9.7,5093.95241564,0.57,11.0,173.07299999999998
1970-09-30,39126.2944558,134769.103792,131199.10766,56927.5281914,88672.3452159,172834.50659,51964.3571566,182320.064928,140094.387135,86725.7269546,58183.1387753,40030.6390199,128896.039684,175983.308551,303688.739012,63868.7254207,91631.5544123,319236.788426,134847.433876,127500.243245,328774.645847,20030.2146754,2798.48838164,4076.05181904,250.0,596.8942,2853.13191309,1369.4432,29486.0733182,2998.62025975,406.012043552,9834.80009962,9.5715,561.528293157,10.2895516825,10.0315166789,253.240856915,12303.6918767,18.6,1.0,1116.1985481880001,0.0,288.373866731,0.0,0.0,615.524479424,18.3,9.8,230.4,1615.794891091,112.016730514,67.0,103.954294382,32.5522163951,4.0,311.002639758,0.184,10.2,169.06011565260002,95.9073847061,641.71509328,78.5,120.0,3287.45890777,33.0586416371,1798.2258865520002,778.434426727,1486.9705015089999,27.679844485,189.222411836,4.1,4.8,23.8983744477,37.0,1.83386604709,31.0,2000.0,33.8,20.0,80.0,6173.01669911,9.7,5098.62889564,0.57,11.0,144.4453760319
1970-10-31,39125.9021558,134779.595422,131204.42272,56918.5442014,88669.7875159,172850.23657,51982.8011566,182355.956438,140094.467385,86736.3237146,58174.7010153,40027.2770499,128928.289544,176000.902853,303744.400582,63861.3120007,91614.1003123,319222.260887,134825.715782,127503.743465,328773.889779,20040.0041856,2787.99418164,4089.46848131,250.0,597.2512,2843.69191309,1378.5228,29486.5161182,2993.11505975,385.715743552,9856.09319962,20.4212,552.603330085,10.0,10.0,251.0,12322.7020767,25.7860601745,1.0,1100.0,4.353756,239.644627425,0.0,0.0,4347.02192699,18.3,9.8,232.7759217,1565.8072715919998,115.801529645,50.0,83.0,28.3528991247,4.0,294.1289171951,0.184,10.2,173.17832581480002,83.345693592,595.1297465810001,78.5,120.0,3288.33000291,33.5563536793,1787.932650884,747.481207123,831.889119874,12.2,165.240020836,4.1,4.8,6.56,37.0,0.557,31.0,2000.0,33.8,20.0,80.0,6145.71282472,9.7,5103.07807564,0.57,11.0,27.5
1970-11-30,39131.3300058,134798.382412,131241.98343,57005.9979114,88722.5607559,172941.564838,52017.2639666,182395.566698,140135.067075,86783.9935546,58190.5081753,40050.2492199,128966.873444,176015.991103,303806.626362,63856.3704007,91615.3672123,319286.180028,134839.989022,127507.892165,328784.882699,20050.2554456,2777.55338164,4102.58274131,250.0,601.0985,2845.95902481,1355.1345,29488.6023182,2983.53285975,459.116743552,9869.99859962,30.3812,594.017515488,10.0,10.824416023,251.0,12319.6292867,18.6,1.0,1146.995089698,24.02308418,224.667481543,0.0,0.0,4225.8083666,28.720657524,9.80107811859,230.4,1582.823619716,122.143029779,50.0,84.6291373762,25.3625744342,5.622716357,292.304922731,17.045336712,10.2,200.7064011203,72.0547616188,597.239586142,78.5,168.054908952,3291.28490098,22.2416928698,1825.124001158,710.752807123,1064.4789354927,21.725292018,181.329742179,4.1,94.9370650172,6.56,53.588879262,0.557,31.0,2000.0,33.8,20.0,360.778657734,6120.09445686,9.7,5103.45782564,1.04226059545,11.0,108.0690331378
1970-12-31,39143.3828558,134821.676152,131273.22218,57108.3591614,88810.4764759,173077.07741,52050.5417566,182439.526168,140179.082955,86802.4858946,58226.9639353,40071.3646699,128997.904744,176029.464234,303848.017227,63854.1305007,91619.6589123,319326.070631,134838.032612,127513.605065,328801.583799,20051.5778456,2776.76158164,4114.25252131,250.0,602.1134,2846.58282481,1322.6742,29490.5490182,2972.02275975,513.243143552,9881.31609962,37.4469,693.643056909,68.92,17.4747001706,400.31098499999996,12315.0205267,129.930496127,56.4031077717,1258.469735009,0.0,209.400129284,0.0,0.0,4106.91188619,18.3,9.8,260.630530135,1627.564632127,130.068933001,62.0,345.77672985000004,22.5094824955,11.8805687325,300.1734535343,41.1212165982,10.2,224.7371036769,72.0,627.4157751289999,139.479240484,253.404906479,3295.41438207,17.5,1894.376339158,695.223096453,1428.92327759,58.8147841727,231.786827276,4.1,4.8,65.56,56.9397279837,0.557,31.0,2613.91118533,44.0,27.14246536,729.862641125,6109.84398338,9.7,5103.83068564,9.94,12.485675664,148.8730490046
1971-01-31,39152.5492058,134842.560202,131272.28962,57110.0330414,88824.1231159,173125.623514,52068.3344166,182480.741898,140175.234135,86789.1038146,58232.7248753,40065.1280999,129012.454564,176044.067926,303873.759787,63854.8679007,91624.6763123,319335.872478,134839.906552,127519.350065,328818.611769,20052.8468056,2769.80268164,4124.54232131,250.0,602.3104,2844.54082481,1299.3416,29492.5398182,2960.91485975,541.316364423,9892.36319962,38.1152,709.886651541,57.39,22.6100204905,530.8109850000001,12317.7615167,216.978867847,103.0,1457.199958742,0.0,194.245440788,0.0,0.0,3963.85736131,18.3,11.0779855599,292.068932241,1666.092008212,138.242606877,62.0,537.495701405,19.5716840606,18.3678736475,310.097976765,69.2989577403,10.2,247.2740762482,72.0,656.044699533,177.015074783,334.758785633,3299.54175712,25.30215836,1950.0,666.126519749,1754.452773092,104.02714238,260.239911417,4.1,4.8,65.56,37.0,7.69714683477,31.0,3287.84474703,44.0,35.2260535325,1062.43078741,6107.45243365,9.7,5104.50681564,9.17,14.0995377819,181.5
1971-02-28,39158.1940058,134849.350672,131247.10736,57036.3522014,88759.6052259,173076.199266,52068.9393266,182514.794118,140159.292705,86792.1091946,58225.2302753,40059.8703999,129032.249724,176060.582057,303882.274037,63854.8210607,91632.8070123,319338.829038,134840.040312,127526.643245,328845.381289,20054.8231456,2761.42098164,4130.55236131,250.0,602.563,2863.39062481,1275.614,29494.5369182,2971.26165975,539.076167155,9896.97519962,34.6834,721.248969642,10.0,24.9896204905,550.751,12316.6278567,207.735922076,1.0,1577.671615625,53.811,180.523766085,0.0,0.0,3842.36150303,18.3,11.0722250074,318.320948214,1689.999,144.053450415,62.0,477.8751161023,16.7783757019,22.3395736475,315.11865303800005,95.5118397088,10.2,268.41251694740004,77.2382785753,676.0,114.65638425,411.121698676,3302.64164378,26.31595166,1950.0,681.463311741,2012.9007520382,142.936282393,262.662953503,4.1,91.22056215,65.56,37.0,13.02,31.0,3521.62537498,35.579925225,20.0,1312.57863488,6090.36056905,9.7,5105.18145564,8.85,67.0,201.99882973599998
1971-03-31,39163.3722558,134862.363532,131237.88435,57028.5506914,88806.0562259,173062.691354,52090.1817366,182556.467428,140152.738965,86815.7351346,58208.9365753,40062.8726199,129084.450991,176078.073843,303993.863277,63855.4268607,91635.2626123,319371.167958,134816.671462,127529.888705,328847.073739,20058.0297456,2756.00338164,4137.86764131,250.0,602.8963,2862.1165241,1252.2269,29497.6973182,2982.28965975,549.828290439,9903.77169962,29.3278,742.89312818,77.19,12.9886444683,685.0000000000001,12356.2569267,323.7,71.9129947431,1745.2407340639998,70.4430355708,170.11434642,0.0,0.0,3525.4990704,18.3,11.0375689431,349.399406087,1689.999,151.21,64.0,680.0,13.7541841587,4.0,326.726609053,47.1896589935,10.2,301.3,86.7685361158,708.360504235,104.131792224,332.046779002,3304.68100777,37.7423784428,2019.0,697.892877171,2671.991750743,193.0,225.513051443,4.21254736521,4.8,65.56,42.0049764747,20.508996596,31.0,4213.92165481,44.0,20.0,1217.16187429,6104.97223538,9.7,5113.78673564,10.56,11.8670331582,206.002
1971-04-30,39168.4922058,134870.451022,131255.18173,57047.3978214,88832.9987659,173067.27153,52118.2855466,182606.946956,140149.643295,86828.3904346,58195.4429553,40066.3284499,129037.890418,176090.668939,303997.246127,63846.0070607,91660.9128123,319430.434398,134781.897762,127530.119765,328832.795089,20063.1737856,2747.82698164,4144.64046131,250.0,603.2543,2875.7647241,1251.9221,29492.2814182,2974.49495975,541.184390439,9912.59439962,14.6946,712.629963341,106.722861037,14.8267493643,824.9999999999999,12387.7805067,216.529808378,89.38075097,1899.999,120.265618267,385.0,0.0,0.0,3230.21515653,18.3,10.9227782767,318.930697144,1712.999,146.248843435,65.0,800.001,11.5,8.614907184,343.213980413,36.3679126458,10.2,168.87648925730002,95.6345669252,778.971579772,78.5,264.620957605,3305.92020082,36.5511077465,2037.0480538329998,713.184133417,3207.4311235200003,61.5704308415,208.959893531,4.18756695933,97.02934326,65.56,51.6369685167,11.4120604937,36.4229253597,4552.0,38.569069,42.910291539,1135.96468543,6094.12133791,9.7,5122.67116564,10.6280293024,11.0,206.001
1971-05-31,39172.1988058,134874.756532,131282.14156,57083.5864014,88845.2050559,173067.095749,52144.3347266,182580.700644,140170.153245,86787.6564835,58196.5654953,40064.0391389,128893.526778,176104.135902,303855.896897,63833.3875607,91701.7370123,319393.303418,134754.424812,127501.924626,328813.679295,20070.9045856,2742.42628164,4116.11778897,250.0,605.1736,2882.84938143,1261.5775,29481.8927182,2970.08545975,519.423790439,9925.99019962,2.3395,668.039784785,99.9335584728,10.0,929.999,12460.2464067,81.6239224672,103.0,1903.3033768,108.510189624,424.0,0.0,0.0,2733.14354727,18.3,10.7392461678,286.872813741,1992.5529085130001,147.727007506,66.0,975.0,11.5,4.0,125.978149198,0.184,10.2,203.5058064246,104.8,925.5844947780001,78.5,157.992035562,3304.90308995,28.663040894,2037.7760954869998,748.303762323,3538.0,151.164303507,177.609113457,4.1489157163,171.2,65.56,47.345711565,24.6006083574,44.4584431808,4552.0,33.8,55.6131547018,894.836436569,6105.24912617,11.8,5138.72476564,35.9751156426,11.0,206.002
1971-06-30,39171.9068058,134869.376912,131303.49392,57102.2745314,88891.9476959,173050.226145,52144.3897766,182524.087754,140153.099654,86753.1373619,58222.8423753,40050.8662974,128767.528218,175963.355227,303828.161177,63821.3486407,91703.5584937,319268.201618,134789.424262,127424.072866,328733.748481,20048.7808256,2736.49038164,4075.63598897,250.0,605.7036,2866.50638143,1286.5996,29469.7495182,2971.36415975,497.808790439,9921.6390577,0.0,613.129364508,79.5429957036,10.2123008921,890.0,12552.9538167,18.6,92.8326443608,1897.573828256,83.9642730615,431.0,0.0,0.0,2139.66028805,18.3,10.5048156876,255.71878641,1797.635207207,146.28,66.0,975.0,39.174283355,4.0,328.098015923,15.2689960668,10.2,247.0501697136,104.099936,1013.3465753590001,78.5,157.903376229,3301.43914002,27.2749252613,2152.147083669,798.847585565,3538.0,210.0,185.568458291,4.1,171.2,65.56,39.6410876267,30.1321416465,44.2689871105,4467.19682294,33.8,54.1852288694,651.604994849,6148.37799766,11.8,5158.99426564,54.0485351513,11.0,181.5
1971-07-31,39168.5188058,134852.309902,131329.45335,57124.3401514,88932.4061159,173025.41819,52138.9612133,182432.09127,140129.645274,86709.1055867,58218.2820953,40035.7298242,128666.214953,175885.916713,303773.408957,63808.5403007,91595.2003937,319138.596278,134816.719082,127343.187555,328611.582396,20058.3033056,2731.86548317,4041.46530897,250.0,606.4201,2849.15538143,1317.7616,29448.5013182,2974.82395975,476.391790439,9908.43422347,0.1559,558.449332268,51.2347679803,10.1586018178,830.0,12658.9090667,74.8868664986,1.0,1669.58734856,49.6988301614,431.0,0.0,0.0,1470.34046075,18.3,10.2260237008,230.4,1731.25786983,125.3890816,67.0,799.1214743840001,34.4616067051,4.06156391131,360.0,11.2207668591,10.2,213.36395239380002,103.308776486,914.1322161380001,78.5,120.0,3296.85979464,23.5202038813,2015.739319049,812.18938244,3538.0,79.3536440244,141.771139275,4.1,4.8,65.56,37.4291378751,15.8605020032,37.5230778354,3859.9374249,33.8,20.0,382.432384046,6195.03128849,9.7,5180.65418564,9.03737751287,11.0,181.5
1971-08-31,39164.9062058,134851.833202,131351.95411,57145.5658014,88982.6573959,173043.23883,52139.4188433,182380.938695,140104.170484,86687.7493221,58215.6231153,40047.8345571,128586.108019,175814.680224,303762.577847,63791.9180607,91507.3561937,318992.50841,134828.063362,127286.716348,328506.847258,20036.9281168,2731.58118317,4001.79644897,250.0,606.9231,2833.67458143,1351.9299,29418.8361182,2977.00245975,454.870490439,9916.62214897,0.0,502.619790987,21.6246103611,10.081802788,738.413966578,12745.8700867,18.6,1.0,1446.5249349229998,11.4344365998,324.600911439,0.0,0.0,898.673695754,18.3,9.98140529785,230.4,1660.725555782,105.003693099,67.0,788.191749235,35.4435700575,4.03559393854,338.666742837,0.184,10.2,163.36127896340003,102.610409157,787.138658619,78.5,120.0,3293.45305763,19.2810673646,1862.954828814,790.25176037,3538.0,28.5489478472,91.7248916152,4.1,4.8,33.2763427031,37.0,2.4702832377,31.210011093,3247.062368518,33.8,20.0,119.992215732,6213.90143623,9.7,5198.00125564,1.41365645531,11.0,181.49999999999997
1971-09-30,39161.5595558,134859.616884,131356.64405,57145.7346714,89002.0148059,173064.661582,52132.5585933,182394.213683,140112.169496,86702.9197821,58208.7528153,40053.4435671,128633.673217,175833.538345,303815.011197,63780.3574207,91471.7591937,318996.113256,134787.780102,127291.414548,328499.328102,20024.9758926,2727.25958317,3957.87030897,250.0,607.3811,2819.74358143,1378.4833,29406.6383182,2975.32975975,433.606590439,9938.5839,9.5715,442.863055946,10.0793242821,10.0342166789,631.7656346107999,12756.7830167,18.6,1.0,1228.187058349,0.0,72.1282642804,0.0,0.0,676.585885764,18.3,9.86282620291,230.4,1632.3711521199998,86.814508838,67.0,525.699476707,31.3963212895,4.0,313.904156294,0.184,10.2,115.27894649270002,101.869530916,661.0145510469999,78.5,120.0,3292.73123744,17.5,1873.2642832360002,757.123273055,3162.0,31.4292590797,55.9727362605,4.1,4.8,19.6602246593,37.2342031377,0.557,31.0,2902.85204232,33.8,20.0,93.5197630911,6170.63837483,9.7,5202.67773564,0.57,11.0,181.50000000000003
1971-10-31,39159.9177558,134871.373914,131357.14895,57121.6549814,88985.6754059,173074.855662,52109.2328533,182427.893423,140109.879146,86712.9234421,58214.1633553,40061.1605971,128638.342888,175851.917448,303867.833017,63772.1763007,91455.1969937,318992.5448,134752.967552,127294.361268,328494.922708,20022.4515225,2726.17328317,3972.03705015,250.0,607.9559,2812.49688143,1389.9686,29421.3494182,2969.82455975,410.373590439,9960.3315,20.4212,399.78995283,10.0,10.0,549.808089407,12775.6878467,25.4793621909,1.0,1100.0,2.374776,17.0928008104,0.0,0.0,4400.0,18.3,9.8,232.5590217,1603.844073626,89.1585655948,66.0,319.4503711048,27.2915127215,4.0,286.9790750909,0.184,10.2,102.9471597488,100.367336304,637.731371306,78.5,120.0,3293.59442409,17.5,1865.3642610350003,709.463653451,3163.0,19.4298801065,45.379,4.1,4.8,14.3857901826,37.0,0.557,31.0,2699.1799477699997,33.8,20.0,80.0,6143.35514429,9.7,5207.12691564,0.57,11.0,181.5
