i,j,k,cost,amplitude,lower_bound,upper_bound
HU102.2002-11-30,CVPM02S.2002-11-30,3,-534.33333,1.00000,0.000,0.030
HU102.2002-11-30,CVPM02S.2002-11-30,4,-371.53333,1.00000,0.000,0.030
HU102.2002-11-30,CVPM02S.2002-11-30,5,-370.70000,1.00000,0.000,0.020
HU102.2002-11-30,CVPM02S.2002-11-30,6,-205.66667,1.00000,0.000,0.030
HU102.2002-11-30,CVPM02S.2002-11-30,7,-92.00000,1.00000,0.000,0.030
HU102.2002-11-30,CVPM02S.2002-11-30,8,-40.66667,1.00000,0.000,0.030
HU102.2002-11-30,CVPM02S.2002-11-30,9,-17.66667,1.00000,0.000,0.030
HU102.2002-12-31,CVPM02S.2002-12-31,0,-1222.00000,1.00000,0.000,0.030
HU102.2002-12-31,CVPM02S.2002-12-31,1,-150.00000,1.00000,0.000,0.010
HU102.2002-12-31,CVPM02S.2002-12-31,2,-3.00000,1.00000,0.000,0.010
HU102.2003-01-31,CVPM02S.2003-01-31,0,-505.00000,1.00000,0.000,0.030
HU102.2003-01-31,CVPM02S.2003-01-31,1,-34.00000,1.00000,0.000,0.010
HU102.2003-02-28,CVPM02S.2003-02-28,0,-1249.00000,1.00000,0.000,0.060
HU102.2003-02-28,CVPM02S.2003-02-28,1,-441.00000,1.00000,0.000,0.010
HU102.2003-02-28,CVPM02S.2003-02-28,2,-251.00000,1.00000,0.000,0.010
HU102.2003-02-28,CVPM02S.2003-02-28,3,-66.00000,1.00000,0.000,0.010
HU102.2003-02-28,CVPM02S.2003-02-28,4,-9.00000,1.00000,0.000,0.010
HU102.2003-03-31,CVPM02S.2003-03-31,0,-1703.75023,1.00000,0.000,0.840
HU102.2003-03-31,CVPM02S.2003-03-31,1,-1686.71417,1.00000,0.000,0.070
HU102.2003-03-31,CVPM02S.2003-03-31,2,-1048.87495,1.00000,0.000,0.080
HU102.2003-03-31,CVPM02S.2003-03-31,3,-608.71430,1.00000,0.000,0.070
HU102.2003-03-31,CVPM02S.2003-03-31,4,-331.79169,1.00000,0.000,0.080
HU102.2003-03-31,CVPM02S.2003-03-31,5,-331.52379,1.00000,0.000,0.070
HU102.2003-03-31,CVPM02S.2003-03-31,6,-204.75000,1.00000,0.000,0.080
HU102.2003-03-31,CVPM02S.2003-03-31,7,-92.25000,1.00000,0.000,0.080
HU102.2003-03-31,CVPM02S.2003-03-31,8,-46.14286,1.00000,0.000,0.070
HU102.2003-03-31,CVPM02S.2003-03-31,9,-18.00000,1.00000,0.000,0.080
HU102.2003-04-30,CVPM02S.2003-04-30,0,-1792.73703,1.00000,0.000,6.270
HU102.2003-04-30,CVPM02S.2003-04-30,1,-1558.91220,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,2,-1103.92981,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,3,-552.87928,1.00000,0.000,0.580
HU102.2003-04-30,CVPM02S.2003-04-30,4,-342.15789,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,5,-313.26315,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,6,-216.64913,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,7,-96.94737,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,8,-42.63158,1.00000,0.000,0.570
HU102.2003-04-30,CVPM02S.2003-04-30,9,-18.94737,1.00000,0.000,0.570
HU102.2003-05-31,CVPM02S.2003-05-31,0,-1794.69418,1.00000,0.000,10.800
HU102.2003-05-31,CVPM02S.2003-05-31,1,-1546.18179,1.00000,0.000,0.990
HU102.2003-05-31,CVPM02S.2003-05-31,2,-1105.48968,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,3,-563.41839,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,4,-342.81635,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,5,-313.73469,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,6,-214.71695,1.00000,0.000,0.990
HU102.2003-05-31,CVPM02S.2003-05-31,7,-97.15316,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,8,-42.68367,1.00000,0.000,0.980
HU102.2003-05-31,CVPM02S.2003-05-31,9,-18.97961,1.00000,0.000,0.980
HU102.2003-06-30,CVPM02S.2003-06-30,0,-1803.07018,1.00000,0.000,12.620
HU102.2003-06-30,CVPM02S.2003-06-30,1,-1555.50442,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,2,-1100.64358,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,3,-560.93909,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,4,-344.32489,1.00000,0.000,1.140
HU102.2003-06-30,CVPM02S.2003-06-30,5,-312.41682,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,6,-215.95671,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,7,-96.73914,1.00000,0.000,1.150
HU102.2003-06-30,CVPM02S.2003-06-30,8,-42.84214,1.00000,0.000,1.140
HU102.2003-06-30,CVPM02S.2003-06-30,9,-18.92171,1.00000,0.000,1.150
HU102.2003-07-31,CVPM02S.2003-07-31,0,-1798.30706,1.00000,0.000,15.460
HU102.2003-07-31,CVPM02S.2003-07-31,1,-1553.48838,1.00000,0.000,1.410
HU102.2003-07-31,CVPM02S.2003-07-31,2,-1107.36494,1.00000,0.000,1.400
HU102.2003-07-31,CVPM02S.2003-07-31,3,-560.36178,1.00000,0.000,1.410
HU102.2003-07-31,CVPM02S.2003-07-31,4,-343.49287,1.00000,0.000,1.400
HU102.2003-07-31,CVPM02S.2003-07-31,5,-312.00709,1.00000,0.000,1.410
HU102.2003-07-31,CVPM02S.2003-07-31,6,-217.29300,1.00000,0.000,1.400
HU102.2003-07-31,CVPM02S.2003-07-31,7,-96.61702,1.00000,0.000,1.410
HU102.2003-07-31,CVPM02S.2003-07-31,8,-42.43972,1.00000,0.000,1.410
HU102.2003-07-31,CVPM02S.2003-07-31,9,-19.02854,1.00000,0.000,1.400
HU102.2003-08-31,CVPM02S.2003-08-31,0,-1786.63558,1.00000,0.000,12.950
HU102.2003-08-31,CVPM02S.2003-08-31,1,-1568.11962,1.00000,0.000,1.170
HU102.2003-08-31,CVPM02S.2003-08-31,2,-1100.17783,1.00000,0.000,1.180
HU102.2003-08-31,CVPM02S.2003-08-31,3,-560.68653,1.00000,0.000,1.180
HU102.2003-08-31,CVPM02S.2003-08-31,4,-341.16945,1.00000,0.000,1.180
HU102.2003-08-31,CVPM02S.2003-08-31,5,-314.94871,1.00000,0.000,1.170
HU102.2003-08-31,CVPM02S.2003-08-31,6,-215.88136,1.00000,0.000,1.180
HU102.2003-08-31,CVPM02S.2003-08-31,7,-96.68636,1.00000,0.000,1.180
HU102.2003-08-31,CVPM02S.2003-08-31,8,-42.84615,1.00000,0.000,1.170
HU102.2003-08-31,CVPM02S.2003-08-31,9,-18.88983,1.00000,0.000,1.180
HU102.2003-09-30,CVPM02S.2003-09-30,0,-1790.27614,1.00000,0.000,8.350
HU102.2003-09-30,CVPM02S.2003-09-30,1,-1557.59213,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,2,-1101.98685,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,3,-561.80259,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,4,-341.89477,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,5,-312.69732,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,6,-216.31580,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,7,-96.90790,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,8,-42.51316,1.00000,0.000,0.760
HU102.2003-09-30,CVPM02S.2003-09-30,9,-18.94737,1.00000,0.000,0.760
HU103A.2002-10-31,CVPM03AG.2002-10-31,0,-403.72563,1.00000,0.000,12.440
HU103A.2002-10-31,CVPM03AG.2002-10-31,1,-399.76990,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,2,-394.19475,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,3,-385.87614,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,4,-369.70831,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,5,-336.55717,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,6,-252.88519,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,7,-165.87596,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,8,-127.28318,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AG.2002-10-31,9,-56.99995,1.00000,0.000,1.140
HU103A.2002-11-30,CVPM03AG.2002-11-30,0,-403.86778,1.00000,0.000,5.840
HU103A.2002-11-30,CVPM03AG.2002-11-30,1,-400.13221,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,2,-394.35851,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,3,-385.84906,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,4,-370.18865,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,5,-336.54716,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,6,-252.96225,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,7,-166.03775,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,8,-127.32075,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AG.2002-11-30,9,-57.50943,1.00000,0.000,0.530
HU103A.2002-12-31,CVPM03AG.2002-12-31,0,-411.30450,1.00000,0.000,2.570
HU103A.2002-12-31,CVPM03AG.2002-12-31,1,-394.93523,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AG.2002-12-31,2,-394.85009,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AG.2002-12-31,3,-375.82893,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AG.2002-12-31,4,-375.74377,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AG.2002-12-31,5,-341.95656,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AG.2002-12-31,6,-246.37496,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AG.2002-12-31,7,-168.91305,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AG.2002-12-31,8,-124.00000,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AG.2002-12-31,9,-58.43478,1.00000,0.000,0.230
HU103A.2003-01-31,CVPM03AG.2003-01-31,0,-400.80613,1.00000,0.000,1.400
HU103A.2003-01-31,CVPM03AG.2003-01-31,1,-400.77773,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,2,-400.61748,1.00000,0.000,0.120
HU103A.2003-01-31,CVPM03AG.2003-01-31,3,-377.30772,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,4,-361.69228,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,5,-329.07692,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,6,-267.99997,1.00000,0.000,0.120
HU103A.2003-01-31,CVPM03AG.2003-01-31,7,-162.15386,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,8,-124.53846,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AG.2003-01-31,9,-60.91667,1.00000,0.000,0.120
HU103A.2003-02-28,CVPM03AG.2003-02-28,0,-410.33439,1.00000,0.000,0.870
HU103A.2003-02-28,CVPM03AG.2003-02-28,1,-410.08415,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,2,-409.95026,1.00000,0.000,0.070
HU103A.2003-02-28,CVPM03AG.2003-02-28,3,-379.00010,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,4,-363.24996,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,5,-330.49999,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,6,-250.12500,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,7,-162.87500,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,8,-125.00000,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AG.2003-02-28,9,-56.87500,1.00000,0.000,0.080
HU103A.2003-03-31,CVPM03AG.2003-03-31,0,-402.10724,1.00000,0.000,3.070
HU103A.2003-03-31,CVPM03AG.2003-03-31,1,-397.96426,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,2,-392.60711,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,3,-384.14285,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,4,-368.21431,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,5,-347.48151,1.00000,0.000,0.270
HU103A.2003-03-31,CVPM03AG.2003-03-31,6,-251.85713,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,7,-165.14286,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,8,-126.75000,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AG.2003-03-31,9,-57.25000,1.00000,0.000,0.280
HU103A.2003-04-30,CVPM03AG.2003-04-30,0,-404.60727,1.00000,0.000,32.860
HU103A.2003-04-30,CVPM03AG.2003-04-30,1,-399.04719,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,2,-393.73553,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,3,-385.18367,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,4,-369.26776,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,5,-337.08069,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AG.2003-04-30,6,-252.58176,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,7,-165.58204,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,8,-127.13374,1.00000,0.000,2.990
HU103A.2003-04-30,CVPM03AG.2003-04-30,9,-57.59396,1.00000,0.000,2.980
HU103A.2003-05-31,CVPM03AG.2003-05-31,0,-403.65019,1.00000,0.000,43.130
HU103A.2003-05-31,CVPM03AG.2003-05-31,1,-399.45699,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,2,-394.11962,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,3,-385.57672,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,4,-369.62741,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,5,-336.29857,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,6,-252.83150,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,7,-165.32569,1.00000,0.000,3.930
HU103A.2003-05-31,CVPM03AG.2003-05-31,8,-127.25771,1.00000,0.000,3.920
HU103A.2003-05-31,CVPM03AG.2003-05-31,9,-57.46176,1.00000,0.000,3.920
HU103A.2003-06-30,CVPM03AG.2003-06-30,0,-403.71120,1.00000,0.000,47.650
HU103A.2003-06-30,CVPM03AG.2003-06-30,1,-399.51754,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,2,-394.17538,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,3,-385.68384,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,4,-368.82909,1.00000,0.000,4.340
HU103A.2003-06-30,CVPM03AG.2003-06-30,5,-336.35146,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,6,-252.86828,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,7,-165.79440,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,8,-127.26091,1.00000,0.000,4.330
HU103A.2003-06-30,CVPM03AG.2003-06-30,9,-57.47583,1.00000,0.000,4.330
HU103A.2003-07-31,CVPM03AG.2003-07-31,0,-403.13215,1.00000,0.000,50.770
HU103A.2003-07-31,CVPM03AG.2003-07-31,1,-399.81562,1.00000,0.000,4.610
HU103A.2003-07-31,CVPM03AG.2003-07-31,2,-393.61258,1.00000,0.000,4.620
HU103A.2003-07-31,CVPM03AG.2003-07-31,3,-385.92396,1.00000,0.000,4.610
HU103A.2003-07-31,CVPM03AG.2003-07-31,4,-369.11235,1.00000,0.000,4.620
HU103A.2003-07-31,CVPM03AG.2003-07-31,5,-336.63829,1.00000,0.000,4.610
HU103A.2003-07-31,CVPM03AG.2003-07-31,6,-252.47821,1.00000,0.000,4.620
HU103A.2003-07-31,CVPM03AG.2003-07-31,7,-165.89801,1.00000,0.000,4.610
HU103A.2003-07-31,CVPM03AG.2003-07-31,8,-127.09301,1.00000,0.000,4.620
HU103A.2003-07-31,CVPM03AG.2003-07-31,9,-57.51409,1.00000,0.000,4.610
HU103A.2003-08-31,CVPM03AG.2003-08-31,0,-403.71104,1.00000,0.000,43.800
HU103A.2003-08-31,CVPM03AG.2003-08-31,1,-399.61575,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,2,-393.19027,1.00000,0.000,3.990
HU103A.2003-08-31,CVPM03AG.2003-08-31,3,-385.73372,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,4,-369.68086,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,5,-336.43476,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,6,-252.86914,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,7,-165.39859,1.00000,0.000,3.990
HU103A.2003-08-31,CVPM03AG.2003-08-31,8,-127.27876,1.00000,0.000,3.980
HU103A.2003-08-31,CVPM03AG.2003-08-31,9,-57.48248,1.00000,0.000,3.980
HU103A.2003-09-30,CVPM03AG.2003-09-30,0,-403.51567,1.00000,0.000,20.680
HU103A.2003-09-30,CVPM03AG.2003-09-30,1,-399.48427,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,2,-393.98892,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,3,-385.49488,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,4,-369.51047,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,5,-336.22889,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,6,-252.81395,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,7,-165.71268,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,8,-127.21270,1.00000,0.000,1.880
HU103A.2003-09-30,CVPM03AG.2003-09-30,9,-57.45222,1.00000,0.000,1.880
HU103A.2002-10-31,CVPM03AS.2002-10-31,0,-405.87485,1.00000,0.000,12.390
HU103A.2002-10-31,CVPM03AS.2002-10-31,1,-398.30095,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,2,-392.77873,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,3,-387.91079,1.00000,0.000,1.120
HU103A.2002-10-31,CVPM03AS.2002-10-31,4,-368.35397,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,5,-335.37136,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,6,-254.17882,1.00000,0.000,1.120
HU103A.2002-10-31,CVPM03AS.2002-10-31,7,-165.27417,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,8,-126.84967,1.00000,0.000,1.130
HU103A.2002-10-31,CVPM03AS.2002-10-31,9,-57.79459,1.00000,0.000,1.120
HU103A.2002-11-30,CVPM03AS.2002-11-30,0,-404.38094,1.00000,0.000,5.820
HU103A.2002-11-30,CVPM03AS.2002-11-30,1,-404.34265,1.00000,0.000,0.520
HU103A.2002-11-30,CVPM03AS.2002-11-30,2,-392.86787,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,3,-384.49051,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,4,-368.84910,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,5,-335.33964,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,6,-252.09434,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,7,-165.35848,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,8,-126.94340,1.00000,0.000,0.530
HU103A.2002-11-30,CVPM03AS.2002-11-30,9,-58.34615,1.00000,0.000,0.520
HU103A.2002-12-31,CVPM03AS.2002-12-31,0,-409.65205,1.00000,0.000,2.560
HU103A.2002-12-31,CVPM03AS.2002-12-31,1,-393.48857,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AS.2002-12-31,2,-393.40329,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AS.2002-12-31,3,-390.78263,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AS.2002-12-31,4,-358.74996,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AS.2002-12-31,5,-340.91306,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AS.2002-12-31,6,-256.04347,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AS.2002-12-31,7,-161.37500,1.00000,0.000,0.240
HU103A.2002-12-31,CVPM03AS.2002-12-31,8,-128.86957,1.00000,0.000,0.230
HU103A.2002-12-31,CVPM03AS.2002-12-31,9,-58.17391,1.00000,0.000,0.230
HU103A.2003-01-31,CVPM03AS.2003-01-31,0,-426.24995,1.00000,0.000,1.390
HU103A.2003-01-31,CVPM03AS.2003-01-31,1,-393.33238,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,2,-393.26407,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,3,-393.10392,1.00000,0.000,0.120
HU103A.2003-01-31,CVPM03AS.2003-01-31,4,-360.53842,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,5,-327.84618,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,6,-246.46155,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,7,-175.08332,1.00000,0.000,0.120
HU103A.2003-01-31,CVPM03AS.2003-01-31,8,-124.00000,1.00000,0.000,0.130
HU103A.2003-01-31,CVPM03AS.2003-01-31,9,-56.07692,1.00000,0.000,0.130
HU103A.2003-02-28,CVPM03AS.2003-02-28,0,-452.14299,1.00000,0.000,0.860
HU103A.2003-02-28,CVPM03AS.2003-02-28,1,-391.12491,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,2,-388.62495,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,3,-377.50006,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,4,-361.75003,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,5,-329.49996,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,6,-284.42857,1.00000,0.000,0.070
HU103A.2003-02-28,CVPM03AS.2003-02-28,7,-162.25000,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,8,-124.75000,1.00000,0.000,0.080
HU103A.2003-02-28,CVPM03AS.2003-02-28,9,-56.75000,1.00000,0.000,0.080
HU103A.2003-03-31,CVPM03AS.2003-03-31,0,-400.95891,1.00000,0.000,3.060
HU103A.2003-03-31,CVPM03AS.2003-03-31,1,-400.88741,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,2,-400.86297,1.00000,0.000,0.270
HU103A.2003-03-31,CVPM03AS.2003-03-31,3,-382.67855,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,4,-367.00004,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,5,-333.67860,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,6,-251.00000,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,7,-170.59258,1.00000,0.000,0.270
HU103A.2003-03-31,CVPM03AS.2003-03-31,8,-126.39286,1.00000,0.000,0.280
HU103A.2003-03-31,CVPM03AS.2003-03-31,9,-57.03571,1.00000,0.000,0.280
HU103A.2003-04-30,CVPM03AS.2003-04-30,0,-403.14089,1.00000,0.000,32.750
HU103A.2003-04-30,CVPM03AS.2003-04-30,1,-400.28281,1.00000,0.000,2.970
HU103A.2003-04-30,CVPM03AS.2003-04-30,2,-393.63088,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AS.2003-04-30,3,-385.07052,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AS.2003-04-30,4,-370.40382,1.00000,0.000,2.970
HU103A.2003-04-30,CVPM03AS.2003-04-30,5,-335.86585,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AS.2003-04-30,6,-252.51342,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AS.2003-04-30,7,-166.09424,1.00000,0.000,2.970
HU103A.2003-04-30,CVPM03AS.2003-04-30,8,-127.10071,1.00000,0.000,2.980
HU103A.2003-04-30,CVPM03AS.2003-04-30,9,-57.37920,1.00000,0.000,2.980
HU103A.2003-05-31,CVPM03AS.2003-05-31,0,-404.25370,1.00000,0.000,42.970
HU103A.2003-05-31,CVPM03AS.2003-05-31,1,-399.01794,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,2,-393.69568,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,3,-386.15918,1.00000,0.000,3.900
HU103A.2003-05-31,CVPM03AS.2003-05-31,4,-369.22514,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,5,-335.93600,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,6,-253.20734,1.00000,0.000,3.900
HU103A.2003-05-31,CVPM03AS.2003-05-31,7,-165.56794,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,8,-127.12266,1.00000,0.000,3.910
HU103A.2003-05-31,CVPM03AS.2003-05-31,9,-57.54881,1.00000,0.000,3.900
HU103A.2003-06-30,CVPM03AS.2003-06-30,0,-403.16659,1.00000,0.000,47.480
HU103A.2003-06-30,CVPM03AS.2003-06-30,1,-399.92332,1.00000,0.000,4.310
HU103A.2003-06-30,CVPM03AS.2003-06-30,2,-393.65980,1.00000,0.000,4.320
HU103A.2003-06-30,CVPM03AS.2003-06-30,3,-386.07224,1.00000,0.000,4.310
HU103A.2003-06-30,CVPM03AS.2003-06-30,4,-369.18979,1.00000,0.000,4.320
HU103A.2003-06-30,CVPM03AS.2003-06-30,5,-335.90506,1.00000,0.000,4.320
HU103A.2003-06-30,CVPM03AS.2003-06-30,6,-253.12499,1.00000,0.000,4.310
