[    0.00] Setting up Pyomo environment
[    0.00] Applying Pyomo preprocessing actions
[    0.00] Creating model
      1.34 seconds required to construct component=N; 517924 indicies total
         0 seconds required to construct component=k; 16 indicies total
         0 seconds required to construct component=A_domain_index_0; 4291924316416 indicies total
         0 seconds required to construct component=A_domain; 4291924316416 indicies total
     13.02 seconds required to construct component=A; 2464733 indicies total
         0 seconds required to construct component=source; 1 indicies total
         0 seconds required to construct component=sink; 1 indicies total
      5.80 seconds required to construct component=u; 2464733 indicies total
      5.79 seconds required to construct component=l; 2464733 indicies total
      5.80 seconds required to construct component=a; 2464733 indicies total
      6.28 seconds required to construct component=c; 2464733 indicies total
      2.93 seconds required to construct component=X; 2464733 indicies total
     14.59 seconds required to construct component=total; 1 indicies total
     30.02 seconds required to construct component=limit_upper; 2464733 indicies total
     30.72 seconds required to construct component=limit_lower; 2464733 indicies total
     11.88 seconds required to construct component=_; 2464733 indicies total
     50.02 seconds required to construct component=flow; 517922 indicies total
             Cloning detected! (clone counters: 234500, 1033922, 0)
      178.18 seconds required to construct instance=unknown
        0.00 seconds required for problem transformations
[  618.87] Applying solver
GLPSOL: GLPK LP/MIP Solver, v4.57
Parameter(s) specified in the command line:
 --write /tmp/tmpvn6ccp_u.glpk.raw --wglp /tmp/tmp837675_5.glpk.glp --cpxlp
 /tmp/tmpjly20ngk.pyomo.lp
Reading problem data from '/tmp/tmpjly20ngk.pyomo.lp'...
5447389 rows, 2464734 columns, 9857491 non-zeros
29440489 lines were read
Writing problem data to '/tmp/tmp837675_5.glpk.glp'...
25939907 lines were written
GLPK Simplex Optimizer, v4.57
5447389 rows, 2464734 columns, 9857491 non-zeros
Preprocessing...
517441 rows, 2306559 columns, 4613118 non-zeros
Scaling...
 A: min|aij| =  8.453e-01  max|aij| =  1.000e+03  ratio =  1.183e+03
GM: min|aij| =  3.130e-01  max|aij| =  3.195e+00  ratio =  1.021e+01
EQ: min|aij| =  9.807e-02  max|aij| =  1.000e+00  ratio =  1.020e+01
Constructing initial basis...
Size of triangular part is 517441
      0: obj =  -1.308873420e+13 inf =   4.988e+06 (67103)
*832500: obj =   6.662666527e+12 inf =   2.489e-13 (235678) 2
*833000: obj =   6.662329368e+12 inf =   2.658e-13 (235566)
*833500: obj =   6.653454690e+12 inf =   2.467e-13 (237680) 3
*834000: obj =   6.650565426e+12 inf =   2.469e-13 (233032) 1
*834500: obj =   6.647141286e+12 inf =   2.463e-13 (235576) 2
*835000: obj =   6.645384066e+12 inf =   2.472e-13 (233028)
*835500: obj =   6.261906516e+12 inf =   2.615e-13 (246270) 2
*836000: obj =   6.258638014e+12 inf =   2.498e-13 (244630) 2
*836500: obj =   6.251925867e+12 inf =   2.517e-13 (251315) 2
*837000: obj =   6.248573693e+12 inf =   2.487e-13 (242200) 2
*837500: obj =   6.244561424e+12 inf =   2.512e-13 (242016) 1
*838000: obj =   6.241919066e+12 inf =   2.499e-13 (244590) 1
*838500: obj =   6.240213288e+12 inf =   2.499e-13 (244236)
*839000: obj =   6.238602564e+12 inf =   2.499e-13 (243868)
*839500: obj =   6.237822583e+12 inf =   2.499e-13 (243523)
*840000: obj =   6.237109455e+12 inf =   2.499e-13 (243023)
*840500: obj =   6.236742505e+12 inf =   2.499e-13 (242523)
*841000: obj =   6.236495290e+12 inf =   2.499e-13 (242023)
*841500: obj =   6.236327962e+12 inf =   2.499e-13 (241511)
*842000: obj =   6.228262747e+12 inf =   3.233e-13 (245205) 2
*842500: obj =   6.223553994e+12 inf =   2.493e-13 (237280) 3
*843000: obj =   6.220102450e+12 inf =   2.684e-13 (235648) 1
*843500: obj =   6.217717459e+12 inf =   2.491e-13 (237224) 2
*844000: obj =   6.212252978e+12 inf =   2.509e-13 (242081) 2
*844500: obj =   6.211163239e+12 inf =   2.495e-13 (233696) 1
*845000: obj =   6.207871729e+12 inf =   2.488e-13 (235102) 2
*845500: obj =   6.204028039e+12 inf =   2.535e-13 (235360) 2
*846000: obj =   6.202686093e+12 inf =   2.493e-13 (238179) 1
*846500: obj =   6.197060526e+12 inf =   2.487e-13 (241768) 2
*847000: obj =   6.191762637e+12 inf =   2.487e-13 (240379) 2
*847500: obj =   6.190964316e+12 inf =   2.622e-13 (237372)
*848000: obj =   6.187647809e+12 inf =   2.597e-13 (242051) 2
*848500: obj =   6.173822594e+12 inf =   2.544e-13 (246540) 2
*849000: obj =   6.167796322e+12 inf =   2.483e-13 (247129) 2
*849500: obj =   6.166190253e+12 inf =   2.483e-13 (235516) 1
*850000: obj =   6.163236764e+12 inf =   2.565e-13 (235461) 3
*850500: obj =   6.156601760e+12 inf =   2.473e-13 (234035) 2
*851000: obj =   6.154100854e+12 inf =   2.608e-13 (246988) 2
*851500: obj =   6.150842161e+12 inf =   2.558e-13 (230720) 1
*852000: obj =   6.145994514e+12 inf =   2.501e-13 (237633) 2
*852500: obj =   6.145890331e+12 inf =   2.479e-13 (235782) 1
*853000: obj =   6.143610973e+12 inf =   2.474e-13 (243738) 2
*853500: obj =   6.139952323e+12 inf =   2.470e-13 (233883) 2
*854000: obj =   6.139147987e+12 inf =   2.472e-13 (232066)
*854500: obj =   6.134864979e+12 inf =   2.470e-13 (241525) 2
*855000: obj =   6.130590601e+12 inf =   2.470e-13 (231059) 2
*855500: obj =   6.126905713e+12 inf =   2.470e-13 (230871) 1
*856000: obj =   6.112266885e+12 inf =   2.478e-13 (232067) 2
*856500: obj =   6.107601481e+12 inf =   2.500e-13 (234089) 2
*857000: obj =   6.102605855e+12 inf =   2.585e-13 (237225) 2
*857500: obj =   6.098869107e+12 inf =   2.483e-13 (241395) 3
*858000: obj =   6.090431957e+12 inf =   2.471e-13 (235925) 2
*858500: obj =   6.085231592e+12 inf =   2.505e-13 (234603) 1
*859000: obj =   6.082620236e+12 inf =   2.470e-13 (239946) 3
*859500: obj =   6.079306407e+12 inf =   2.606e-13 (239696) 2
*860000: obj =   6.074632669e+12 inf =   2.521e-13 (240699) 2
*860500: obj =   6.069191772e+12 inf =   2.470e-13 (238528) 3
*861000: obj =   6.067998598e+12 inf =   2.476e-13 (238519) 1
*861500: obj =   6.063797622e+12 inf =   2.633e-13 (233491) 2
*862000: obj =   6.061790940e+12 inf =   2.496e-13 (238010) 1
*862500: obj =   6.058825985e+12 inf =   2.477e-13 (236872) 2
*863000: obj =   6.055378619e+12 inf =   2.477e-13 (233042) 2
*863500: obj =   6.053366278e+12 inf =   2.471e-13 (234046) 1
*864000: obj =   6.052295564e+12 inf =   2.477e-13 (233665) 1
*864500: obj =   6.050711514e+12 inf =   2.483e-13 (251943) 1
*865000: obj =   6.047152077e+12 inf =   2.526e-13 (238003) 1
*865500: obj =   6.042256430e+12 inf =   2.483e-13 (230324) 2
*866000: obj =   6.039219619e+12 inf =   2.510e-13 (238580) 1
*866500: obj =   6.032688317e+12 inf =   2.509e-13 (238723) 1
*867000: obj =   6.028898363e+12 inf =   2.477e-13 (235473) 2
*867500: obj =   6.023768313e+12 inf =   2.719e-13 (237948) 1
*868000: obj =   6.020366991e+12 inf =   2.470e-13 (240477) 3
*868500: obj =   6.011986153e+12 inf =   2.616e-13 (244676) 2
*869000: obj =   6.009437614e+12 inf =   2.487e-13 (246207) 2
*869500: obj =   6.004139395e+12 inf =   2.472e-13 (234829) 2
*870000: obj =   6.002357600e+12 inf =   2.470e-13 (237653) 3
*870500: obj =   5.997714713e+12 inf =   2.467e-13 (254811) 2
*871000: obj =   5.994161235e+12 inf =   2.528e-13 (246365) 1
*871500: obj =   5.991304462e+12 inf =   2.496e-13 (245040) 1
*872000: obj =   5.987657281e+12 inf =   2.461e-13 (236821) 3
*872500: obj =   5.985603410e+12 inf =   2.485e-13 (233532) 2
*873000: obj =   5.785298568e+12 inf =   2.557e-13 (238903) 1
*873500: obj =   5.782835978e+12 inf =   2.461e-13 (238769) 1
*874000: obj =   5.776259045e+12 inf =   2.461e-13 (238496) 2
*874500: obj =   5.772714071e+12 inf =   2.461e-13 (239587) 3
*875000: obj =   5.769521412e+12 inf =   2.491e-13 (238922) 1
*875500: obj =   5.767345395e+12 inf =   2.525e-13 (255257) 1
*876000: obj =   5.763654040e+12 inf =   2.455e-13 (241275) 2
*876500: obj =   5.758326667e+12 inf =   2.430e-13 (240033) 3
*877000: obj =   5.754390130e+12 inf =   2.427e-13 (253614) 2
*877500: obj =   5.751748995e+12 inf =   2.448e-13 (238977) 1
*878000: obj =   5.750312651e+12 inf =   2.423e-13 (239236) 1
*878500: obj =   5.747268070e+12 inf =   2.447e-13 (263244) 1
*879000: obj =   5.741842181e+12 inf =   2.744e-13 (261017) 1
*879500: obj =   5.738138464e+12 inf =   2.544e-13 (237244) 2
*880000: obj =   5.735646281e+12 inf =   2.385e-13 (253713) 2
*880500: obj =   5.734504241e+12 inf =   2.436e-13 (252921)
*881000: obj =   5.729966607e+12 inf =   2.407e-13 (252057) 2
*881500: obj =   5.726991186e+12 inf =   2.386e-13 (254899) 3
*882000: obj =   5.720520577e+12 inf =   2.525e-13 (232956) 1
*882500: obj =   5.719806085e+12 inf =   2.385e-13 (232409) 1
*883000: obj =   5.716420424e+12 inf =   2.699e-13 (237346) 2
*883500: obj =   5.711876009e+12 inf =   2.421e-13 (257098) 3
*884000: obj =   5.708668824e+12 inf =   2.405e-13 (251737) 1
*884500: obj =   5.706079005e+12 inf =   2.411e-13 (238433) 2
*885000: obj =   5.704478119e+12 inf =   2.529e-13 (237729)
*885500: obj =   5.698515234e+12 inf =   2.401e-13 (245039) 3
*886000: obj =   5.694445576e+12 inf =   2.505e-13 (261775) 2
*886500: obj =   5.692282141e+12 inf =   2.491e-13 (242004) 1
*887000: obj =   5.687530894e+12 inf =   2.392e-13 (278213) 2
*887500: obj =   5.685441853e+12 inf =   2.406e-13 (282655) 1
*888000: obj =   5.678051165e+12 inf =   2.384e-13 (233203) 2
*888500: obj =   5.671563863e+12 inf =   2.398e-13 (232843) 2
*889000: obj =   5.667237229e+12 inf =   2.606e-13 (231671) 1
*889500: obj =   5.660730497e+12 inf =   2.420e-13 (231379) 2
*890000: obj =   5.657684828e+12 inf =   2.446e-13 (245287) 1
*890500: obj =   5.657080229e+12 inf =   2.384e-13 (252839) 1
*891000: obj =   5.652889309e+12 inf =   2.385e-13 (256293) 2
*891500: obj =   5.649001324e+12 inf =   2.467e-13 (263651) 1
*892000: obj =   5.640601575e+12 inf =   2.427e-13 (237248) 2
*892500: obj =   5.638708326e+12 inf =   2.499e-13 (249622) 1
*893000: obj =   5.637512078e+12 inf =   2.424e-13 (234900) 1
*893500: obj =   5.631909854e+12 inf =   2.460e-13 (250524) 2
*894000: obj =   5.629146820e+12 inf =   2.625e-13 (274575) 2
*894500: obj =   5.621828788e+12 inf =   2.441e-13 (267578) 2
*895000: obj =   5.619177976e+12 inf =   2.431e-13 (236150) 1
*895500: obj =   5.615731719e+12 inf =   2.600e-13 (255908) 2
*896000: obj =   5.603010409e+12 inf =   2.408e-13 (252793) 2
*896500: obj =   5.532344209e+12 inf =   2.412e-13 (247044) 3
*897000: obj =   5.521570314e+12 inf =   2.574e-13 (226635) 1
*897500: obj =   5.515868313e+12 inf =   2.384e-13 (245530) 2
*898000: obj =   5.497116696e+12 inf =   2.473e-13 (255592) 2
*898500: obj =   5.408112918e+12 inf =   2.559e-13 (256174) 3
*899000: obj =   5.398848416e+12 inf =   2.386e-13 (246613) 2
*899500: obj =   5.392068824e+12 inf =   2.384e-13 (241518) 2
*900000: obj =   5.384070802e+12 inf =   2.384e-13 (259044) 2
*900500: obj =   5.378254446e+12 inf =   2.964e-13 (243579) 1
*901000: obj =   5.372828417e+12 inf =   2.430e-13 (263772) 2
*901500: obj =   5.368337378e+12 inf =   2.402e-13 (262969) 2
*902000: obj =   5.364533685e+12 inf =   2.360e-13 (261617) 2
*902500: obj =   5.362916937e+12 inf =   2.332e-13 (272326) 1
*903000: obj =   5.361986838e+12 inf =   2.629e-13 (245083)
*903500: obj =   5.359578050e+12 inf =   2.470e-13 (239251) 1
*904000: obj =   5.358105441e+12 inf =   2.330e-13 (233849) 2
*904500: obj =   5.356459831e+12 inf =   2.412e-13 (234828)
*905000: obj =   5.352734243e+12 inf =   2.331e-13 (250708) 3
*905500: obj =   5.347960936e+12 inf =   2.330e-13 (248410) 2
*906000: obj =   5.345332649e+12 inf =   2.335e-13 (249446) 1
*906500: obj =   5.340609184e+12 inf =   2.330e-13 (249389) 2
*907000: obj =   5.338191685e+12 inf =   2.361e-13 (243513) 1
*907500: obj =   5.333884867e+12 inf =   2.464e-13 (228205) 2
*908000: obj =   5.329912087e+12 inf =   2.374e-13 (227248) 2
*908500: obj =   5.327613244e+12 inf =   2.374e-13 (225947) 1
*909000: obj =   5.323723916e+12 inf =   2.370e-13 (229189) 2
*909500: obj =   5.321752061e+12 inf =   2.392e-13 (230049) 1
*910000: obj =   5.316038142e+12 inf =   2.404e-13 (234428) 2
*910500: obj =   5.311311952e+12 inf =   2.378e-13 (235320) 3
*911000: obj =   5.306884081e+12 inf =   2.378e-13 (246677) 1
*911500: obj =   5.303838147e+12 inf =   2.421e-13 (239944) 1
*912000: obj =   5.300141269e+12 inf =   2.610e-13 (240158) 2
*912500: obj =   5.285560808e+12 inf =   2.371e-13 (240706) 2
*913000: obj =   5.285117690e+12 inf =   2.371e-13 (240206)
*913500: obj =   5.284993170e+12 inf =   2.371e-13 (239706)
*914000: obj =   5.284858471e+12 inf =   2.371e-13 (239206)
*914500: obj =   5.283265830e+12 inf =   2.411e-13 (243323) 1
*915000: obj =   5.281162109e+12 inf =   2.574e-13 (240642) 1
*915500: obj =   5.277016660e+12 inf =   2.371e-13 (263234) 3
*916000: obj =   5.273011954e+12 inf =   2.453e-13 (250388) 1
*916500: obj =   5.270471110e+12 inf =   2.394e-13 (268463) 2
*917000: obj =   5.268113924e+12 inf =   2.377e-13 (287596) 2
*917500: obj =   5.262460604e+12 inf =   2.386e-13 (314217) 1
*918000: obj =   5.259677910e+12 inf =   2.408e-13 (293151) 2
*918500: obj =   5.256581500e+12 inf =   9.266e-13 (265602) 1
*919000: obj =   5.256454731e+12 inf =   9.270e-13 (265102)
*919500: obj =   5.256340197e+12 inf =   9.270e-13 (264602)
*920000: obj =   5.256225254e+12 inf =   9.270e-13 (264102)
*920500: obj =   5.256106659e+12 inf =   9.270e-13 (263602)
*921000: obj =   5.255952128e+12 inf =   9.383e-13 (263108)
*921500: obj =   5.255841321e+12 inf =   9.383e-13 (262608)
*922000: obj =   4.609287179e+12 inf =   2.429e-13 (225534) 1
*922500: obj =   4.605795015e+12 inf =   2.464e-13 (253730) 1
*923000: obj =   4.601017432e+12 inf =   2.407e-13 (253035) 2
*923500: obj =   4.598540591e+12 inf =   2.415e-13 (262232) 2
*924000: obj =   4.594503196e+12 inf =   2.407e-13 (243846) 2
*924500: obj =   4.591411354e+12 inf =   2.416e-13 (282882) 2
*925000: obj =   4.589044062e+12 inf =   2.667e-13 (244327) 1
*925500: obj =   4.587040693e+12 inf =   2.460e-13 (243090) 1
*926000: obj =   4.580488592e+12 inf =   2.408e-13 (242533) 5
*926500: obj =   4.577548690e+12 inf =   2.456e-13 (252039) 1
*927000: obj =   4.575961646e+12 inf =   2.694e-13 (296232) 1
*927500: obj =   4.572979075e+12 inf =   2.462e-13 (219831) 2
*928000: obj =   4.566185458e+12 inf =   2.410e-13 (222706) 2
*928500: obj =   4.562125053e+12 inf =   2.409e-13 (220214) 2
*929000: obj =   4.559081785e+12 inf =   2.448e-13 (258457) 1
*929500: obj =   4.557465565e+12 inf =   2.410e-13 (236636) 1
*930000: obj =   4.552606868e+12 inf =   2.410e-13 (229841) 2
*930500: obj =   4.548548805e+12 inf =   2.411e-13 (224772) 2
*931000: obj =   4.546581738e+12 inf =   2.411e-13 (224021) 1
*931500: obj =   4.544086066e+12 inf =   2.419e-13 (272294) 2
*932000: obj =   4.538789739e+12 inf =   2.409e-13 (240133) 2
*932500: obj =   4.535878027e+12 inf =   2.407e-13 (295450) 2
*933000: obj =   4.532070997e+12 inf =   2.408e-13 (225302) 2
*933500: obj =   4.530350348e+12 inf =   2.408e-13 (237950) 2
*934000: obj =   4.528728628e+12 inf =   2.398e-13 (235185) 1
*934500: obj =   4.523617949e+12 inf =   2.829e-13 (223596) 1
*935000: obj =   4.196065009e+12 inf =   2.398e-13 (238194) 3
*935500: obj =   4.195371626e+12 inf =   2.398e-13 (227241)
*936000: obj =   4.190385606e+12 inf =   2.450e-13 (317150) 2
*936500: obj =   4.188824231e+12 inf =   2.562e-13 (318470) 2
*937000: obj =   4.184376682e+12 inf =   2.392e-13 (318174) 2
*937500: obj =   4.181707202e+12 inf =   2.392e-13 (317795)
*938000: obj =   4.178249923e+12 inf =   2.393e-13 (302527) 2
*938500: obj =   4.175521151e+12 inf =   2.412e-13 (230173) 1
*939000: obj =   4.172508749e+12 inf =   2.782e-13 (267179) 1
*939500: obj =   4.170386018e+12 inf =   2.435e-13 (254746) 2
*940000: obj =   4.169269518e+12 inf =   2.391e-13 (230658) 2
*940500: obj =   4.168210372e+12 inf =   2.741e-13 (245551)
*941000: obj =   4.166462963e+12 inf =   2.413e-13 (237630) 2
*941500: obj =   4.163413714e+12 inf =   2.391e-13 (229492) 2
*942000: obj =   4.161299417e+12 inf =   2.622e-13 (225007) 1
*942500: obj =   4.159502333e+12 inf =   2.402e-13 (238562) 2
*943000: obj =   4.157031169e+12 inf =   2.407e-13 (238678) 1
*943500: obj =   4.155057188e+12 inf =   2.777e-13 (243504) 1
*944000: obj =   4.153916123e+12 inf =   2.395e-13 (243701) 2
*944500: obj =   4.151994208e+12 inf =   2.395e-13 (208125) 2
*945000: obj =   4.150414352e+12 inf =   2.426e-13 (241752) 1
*945500: obj =   4.147465831e+12 inf =   2.810e-13 (217184) 2
*946000: obj =   4.146573704e+12 inf =   2.875e-13 (241140)
*946500: obj =   4.144507044e+12 inf =   2.391e-13 (240964) 1
*947000: obj =   4.142407942e+12 inf =   2.391e-13 (240464)
*947500: obj =   4.140767658e+12 inf =   2.391e-13 (239964)
*948000: obj =   4.139244625e+12 inf =   2.391e-13 (239437)
*948500: obj =   4.137780953e+12 inf =   2.391e-13 (233776) 2
*949000: obj =   4.135316545e+12 inf =   2.531e-13 (236777) 1
*949500: obj =   4.133735055e+12 inf =   2.545e-13 (240269) 1
*950000: obj =   4.129242139e+12 inf =   2.391e-13 (241329) 3
*950500: obj =   4.126184909e+12 inf =   2.391e-13 (294247) 1
*951000: obj =   4.123831662e+12 inf =   2.760e-13 (293928)
*951500: obj =   4.120557055e+12 inf =   2.392e-13 (272084) 2
*952000: obj =   4.116363900e+12 inf =   2.392e-13 (271571)
*952500: obj =   4.112495359e+12 inf =   2.392e-13 (271050)
*953000: obj =   4.109367027e+12 inf =   2.392e-13 (224924) 1
*953500: obj =   4.107033653e+12 inf =   2.452e-13 (220856) 1
*954000: obj =   4.103506826e+12 inf =   2.551e-13 (239977) 1
*954500: obj =   4.100035971e+12 inf =   2.846e-13 (239750) 2
*955000: obj =   4.098375936e+12 inf =   2.589e-13 (254978) 1
*955500: obj =   4.094036174e+12 inf =   2.520e-13 (225182) 3
*956000: obj =   4.092047207e+12 inf =   2.622e-13 (231623) 1
*956500: obj =   4.087991856e+12 inf =   2.541e-13 (232527) 2
*957000: obj =   4.086225070e+12 inf =   2.563e-13 (227574)
*957500: obj =   4.083973673e+12 inf =   2.598e-13 (237791) 1
*958000: obj =   4.071979136e+12 inf =   2.582e-13 (221586) 3
*958500: obj =   4.069046927e+12 inf =   2.577e-13 (275141) 2
*959000: obj =   3.280436598e+12 inf =   2.509e-13 (272401) 2
*959500: obj =   3.212212105e+12 inf =   2.509e-13 (280007) 2
*960000: obj =   3.196455784e+12 inf =   2.509e-13 (255493) 2
*960500: obj =   3.177639885e+12 inf =   2.509e-13 (267738) 3
*961000: obj =   3.166718579e+12 inf =   2.509e-13 (234744) 3
*961500: obj =   3.158592924e+12 inf =   2.509e-13 (233305) 2
*962000: obj =   3.156192833e+12 inf =   2.522e-13 (232881)
*962500: obj =   3.153408519e+12 inf =   2.511e-13 (232817) 1
*963000: obj =   3.151344129e+12 inf =   2.509e-13 (232791) 2
*963500: obj =   3.141189359e+12 inf =   2.509e-13 (228284) 2
*964000: obj =   3.128700105e+12 inf =   2.563e-13 (240892) 2
*964500: obj =   3.126018097e+12 inf =   2.509e-13 (240425) 1
*965000: obj =   3.124475367e+12 inf =   2.524e-13 (240496)
*965500: obj =   3.106329474e+12 inf =   2.509e-13 (239270) 1
*966000: obj =   3.095522181e+12 inf =   2.530e-13 (257686) 2
*966500: obj =   3.087939622e+12 inf =   2.711e-13 (271545) 2
*967000: obj =   3.085112892e+12 inf =   2.526e-13 (262422) 1
*967500: obj =   3.081307599e+12 inf =   2.536e-13 (261120)
*968000: obj =   3.072494270e+12 inf =   2.529e-13 (257074) 3
*968500: obj =   3.069999672e+12 inf =   2.531e-13 (272771) 1
*969000: obj =   3.067852750e+12 inf =   2.541e-13 (275177)
*969500: obj =   3.067058422e+12 inf =   2.541e-13 (274680)
*970000: obj =   3.066516802e+12 inf =   2.528e-13 (274653) 1
*970500: obj =   3.062963693e+12 inf =   2.539e-13 (238653) 2
*971000: obj =   3.060909887e+12 inf =   2.536e-13 (247095) 1
*971500: obj =   3.058994171e+12 inf =   2.526e-13 (286780) 2
*972000: obj =   3.056624491e+12 inf =   2.526e-13 (289659) 2
*972500: obj =   3.055134648e+12 inf =   2.531e-13 (239408) 1
*973000: obj =   3.052258660e+12 inf =   2.528e-13 (280744) 1
*973500: obj =   3.050166124e+12 inf =   2.541e-13 (261634) 1
*974000: obj =   3.048074538e+12 inf =   2.526e-13 (239376) 2
*974500: obj =   3.047283184e+12 inf =   2.528e-13 (251695) 2
*975000: obj =   3.044508396e+12 inf =   2.530e-13 (219987) 1
*975500: obj =   3.042557361e+12 inf =   2.512e-13 (230084) 1
*976000: obj =   3.040844662e+12 inf =   2.510e-13 (280110) 2
*976500: obj =   3.039923987e+12 inf =   2.511e-13 (296065)
*977000: obj =   3.039158911e+12 inf =   2.528e-13 (294195)
*977500: obj =   3.033791522e+12 inf =   2.511e-13 (250967) 3
*978000: obj =   2.955701403e+12 inf =   2.514e-13 (250686) 2
*978500: obj =   2.954603338e+12 inf =   2.514e-13 (250186)
*979000: obj =   2.953417635e+12 inf =   2.518e-13 (243230)
*979500: obj =   2.951398504e+12 inf =   2.519e-13 (258841) 1
*980000: obj =   2.949570394e+12 inf =   2.535e-13 (280126) 2
*980500: obj =   2.946588600e+12 inf =   2.528e-13 (301552) 2
*981000: obj =   2.932393595e+12 inf =   2.528e-13 (312497) 2
*981500: obj =   2.923891300e+12 inf =   2.609e-13 (272262) 1
*982000: obj =   2.920921464e+12 inf =   2.533e-13 (254721) 2
*982500: obj =   2.917406962e+12 inf =   2.543e-13 (265155) 2
*983000: obj =   2.913867105e+12 inf =   2.510e-13 (287222) 2
*983500: obj =   2.907549357e+12 inf =   2.613e-13 (232714) 2
*984000: obj =   2.904295242e+12 inf =   2.517e-13 (280520) 2
*984500: obj =   2.901833068e+12 inf =   2.561e-13 (262765) 2
*985000: obj =   2.901263413e+12 inf =   2.561e-13 (258502)
*985500: obj =   2.897224529e+12 inf =   2.510e-13 (289582) 3
*986000: obj =   2.891910290e+12 inf =   2.545e-13 (251004) 2
*986500: obj =   2.888801448e+12 inf =   2.510e-13 (281716) 3
*987000: obj =   2.879080545e+12 inf =   2.528e-13 (283648) 1
*987500: obj =   2.868206169e+12 inf =   2.515e-13 (288321) 2
*988000: obj =   2.866640549e+12 inf =   2.541e-13 (260851) 1
*988500: obj =   2.864795456e+12 inf =   2.510e-13 (263959) 2
*989000: obj =   2.862240505e+12 inf =   2.533e-13 (247299) 1
*989500: obj =   2.858244168e+12 inf =   2.531e-13 (243888) 2
*990000: obj =   2.855708729e+12 inf =   2.531e-13 (244137)
*990500: obj =   2.845524760e+12 inf =   2.511e-13 (247473) 2
*991000: obj =   2.842392326e+12 inf =   2.523e-13 (316194) 1
*991500: obj =   2.839224497e+12 inf =   2.532e-13 (302595) 1
*992000: obj =   2.832929323e+12 inf =   2.516e-13 (248438) 3
*992500: obj =   2.829516381e+12 inf =   2.538e-13 (252407) 1
*993000: obj =   2.827398797e+12 inf =   2.601e-13 (250664) 1
*993500: obj =   2.824953120e+12 inf =   2.540e-13 (254879) 2
*994000: obj =   2.822853039e+12 inf =   2.560e-13 (266769) 1
*994500: obj =   2.819254073e+12 inf =   2.545e-13 (258920) 2
*995000: obj =   2.815908684e+12 inf =   2.682e-13 (262229) 1
*995500: obj =   2.813176843e+12 inf =   2.513e-13 (256506) 2
*996000: obj =   2.811568263e+12 inf =   2.512e-13 (275087) 1
*996500: obj =   2.808895600e+12 inf =   2.495e-13 (306380) 2
*997000: obj =   2.804028990e+12 inf =   2.591e-13 (310624) 1
*997500: obj =   2.801919585e+12 inf =   2.497e-13 (286496) 3
*998000: obj =   2.798377167e+12 inf =   2.517e-13 (267986) 1
*998500: obj =   2.796460648e+12 inf =   2.502e-13 (270470) 2
*999000: obj =   2.792524372e+12 inf =   2.516e-13 (260577) 1
*999500: obj =   2.789620414e+12 inf =   2.620e-13 (269409) 2
*1000000: obj =   2.787477826e+12 inf =   2.590e-13 (291686) 1
*1000500: obj =   2.785423324e+12 inf =   3.389e-13 (287633)
*1001000: obj =   2.778660601e+12 inf =   3.060e-13 (241961) 2
*1001500: obj =   2.775169172e+12 inf =   2.728e-13 (255393) 2
*1002000: obj =   2.771277075e+12 inf =   2.477e-13 (372654) 2
*1002500: obj =   2.770004557e+12 inf =   2.441e-13 (354805) 1
*1003000: obj =   2.769572674e+12 inf =   2.441e-13 (354298)
*1003500: obj =   2.767242127e+12 inf =   2.455e-13 (353977)
*1004000: obj =   2.759927328e+12 inf =   2.452e-13 (341778) 2
*1004500: obj =   2.758211476e+12 inf =   2.455e-13 (293047)
*1005000: obj =   2.756797638e+12 inf =   2.428e-13 (226491) 2
*1005500: obj =   2.754388811e+12 inf =   2.444e-13 (258612) 1
*1006000: obj =   2.752255818e+12 inf =   2.737e-13 (275998) 1
*1006500: obj =   2.749642219e+12 inf =   2.437e-13 (239748) 3
*1007000: obj =   2.746941823e+12 inf =   2.454e-13 (281717) 2
*1007500: obj =   2.744265858e+12 inf =   2.455e-13 (307947) 2
*1008000: obj =   2.740561241e+12 inf =   2.495e-13 (372705) 2
*1008500: obj =   2.738393810e+12 inf =   2.437e-13 (301996) 1
*1009000: obj =   2.735079765e+12 inf =   2.444e-13 (305270) 2
*1009500: obj =   2.732118578e+12 inf =   2.442e-13 (306061) 2
*1010000: obj =   2.728740454e+12 inf =   2.850e-13 (344855) 1
*1010500: obj =   2.725734037e+12 inf =   2.960e-13 (335531) 1
*1011000: obj =   2.723092045e+12 inf =   2.587e-13 (284257) 1
*1011500: obj =   2.721424491e+12 inf =   2.603e-13 (386102) 1
*1012000: obj =   2.720053535e+12 inf =   2.614e-13 (319382) 1
*1012500: obj =   2.718118541e+12 inf =   2.441e-13 (394629) 2
*1013000: obj =   2.716212422e+12 inf =   2.442e-13 (406695)
*1013500: obj =   2.714272840e+12 inf =   2.464e-13 (266461) 1
*1014000: obj =   2.711567394e+12 inf =   2.520e-13 (225176) 2
*1014500: obj =   2.710064818e+12 inf =   2.471e-13 (236928) 1
*1015000: obj =   2.707152024e+12 inf =   2.641e-13 (232401) 1
*1015500: obj =   2.069595498e+12 inf =   2.493e-13 (313755) 2
*1016000: obj =   2.068312794e+12 inf =   2.443e-13 (300388) 2
*1016500: obj =   2.066879110e+12 inf =   2.442e-13 (310084) 2
*1017000: obj =   2.065201284e+12 inf =   2.483e-13 (241845) 2
*1017500: obj =   2.062961683e+12 inf =   3.044e-13 (251266) 1
