time,Reservoir
4139,100.0
4140,100.0
4141,100.0
4142,100.0
4143,100.0
4144,100.0
4145,100.0
4146,100.0
4147,100.0
4148,100.0
4149,100.0
4150,100.0
4151,100.0
4152,100.0
4153,100.0
4154,100.0
4155,100.0
4156,100.0
4157,100.0
4158,100.0
4159,100.0
4160,100.0
4161,100.0
4162,100.0
4163,100.0
4164,100.0
4165,100.0
4166,100.0
4167,100.0
4168,100.0
4169,100.0
4170,100.0
4171,100.0
4172,100.0
4173,100.0
4174,100.0
4175,100.0
4176,100.0
4177,100.0
4178,100.0
4179,100.0
4180,100.0
4181,100.0
4182,100.0
4183,100.0
4184,100.0
4185,100.0
4186,100.0
4187,100.0
4188,100.0
4189,100.0
4190,100.0
4191,100.0
4192,100.0
4193,100.0
4194,100.0
4195,100.0
4196,100.0
4197,100.0
4198,100.0
4199,100.0
4200,100.0
4201,100.0
4202,100.0
4203,100.0
4204,100.0
4205,100.0
4206,100.0
4207,100.0
4208,100.0
4209,100.0
4210,100.0
4211,100.0
4212,100.0
4213,100.0
4214,100.0
4215,100.0
4216,100.0
4217,100.0
4218,100.0
4219,100.0
4220,100.0
4221,100.0
4222,100.0
4223,100.0
4224,100.0
4225,100.0
4226,100.0
4227,100.0
4228,100.0
4229,100.0
4230,100.0
4231,100.0
4232,100.0
4233,100.0
4234,100.0
4235,100.0
4236,100.0
4237,100.0
4238,100.0
4239,100.0
4240,100.0
4241,100.0
4242,100.0
4243,100.0
4244,100.0
4245,100.0
4246,100.0
4247,100.0
4248,100.0
4249,100.0
4250,100.0
4251,100.0
4252,100.0
4253,100.0
4254,100.0
4255,100.0
4256,100.0
4257,100.0
4258,100.0
4259,100.0
4260,100.0
4261,100.0
4262,100.0
4263,100.0
4264,100.0
4265,100.0
4266,100.0
4267,100.0
4268,100.0
4269,100.0
4270,100.0
4271,100.0
4272,100.0
4273,100.0
4274,100.0
4275,100.0
4276,100.0
4277,100.0
4278,100.0
4279,100.0
4280,100.0
4281,100.0
4282,100.0
4283,100.0
4284,100.0
4285,100.0
4286,100.0
4287,100.0
4288,100.0
4289,100.0
4290,100.0
4291,100.0
4292,100.0
4293,100.0
4294,100.0
4295,100.0
4296,100.0
4297,100.0
4298,100.0
4299,100.0
4300,100.0
4301,100.0
4302,100.0
4303,100.0
4304,100.0
4305,100.0
4306,100.0
4307,100.0
4308,100.0
4309,100.0
4310,100.0
4311,100.0
4312,100.0
4313,100.0
4314,100.0
4315,100.0
4316,100.0
4317,100.0
4318,100.0
4319,100.0
4320,100.0
4321,100.0
4322,100.0
4323,100.0
4324,100.0
4325,100.0
4326,100.0
4327,100.0
4328,100.0
4329,100.0
4330,100.0
4331,100.0
4332,100.0
4333,100.0
4334,100.0
4335,100.0
4336,100.0
4337,100.0
4338,100.0
4339,100.0
4340,100.0
4341,100.0
4342,100.0
4343,100.0
4344,100.0
4345,100.0
4346,100.0
4347,100.0
4348,100.0
4349,100.0
4350,100.0
4351,100.0
4352,100.0
4353,100.0
4354,100.0
4355,100.0
4356,100.0
4357,100.0
4358,100.0
4359,100.0
4360,100.0
4361,100.0
4362,100.0
4363,100.0
4364,100.0
4365,100.0
4366,100.0
4367,100.0
4368,100.0
4369,100.0
4370,100.0
4371,100.0
4372,100.0
4373,100.0
4374,100.0
4375,100.0
4376,100.0
4377,100.0
4378,100.0
4379,100.0
4380,100.0
4381,100.0
4382,100.0
4383,100.0
4384,100.0
4385,100.0
4386,100.0
4387,100.0
4388,100.0
4389,100.0
4390,100.0
4391,100.0
4392,100.0
4393,100.0
4394,100.0
4395,100.0
4396,100.0
4397,100.0
4398,100.0
4399,100.0
4400,100.0
4401,100.0
4402,100.0
4403,100.0
4404,100.0
4405,100.0
4406,100.0
4407,100.0
4408,100.0
4409,100.0
4410,100.0
4411,100.0
4412,100.0
4413,100.0
4414,100.0
4415,100.0
4416,100.0
4417,100.0
4418,100.0
4419,100.0
4420,100.0
4421,100.0
4422,100.0
4423,100.0
4424,100.0
4425,100.0
4426,100.0
4427,100.0
4428,100.0
4429,100.0
4430,100.0
4431,100.0
4432,100.0
4433,100.0
4434,100.0
4435,100.0
4436,100.0
4437,100.0
4438,100.0
4439,100.0
4440,100.0
4441,100.0
4442,100.0
4443,100.0
4444,100.0
4445,100.0
4446,100.0
4447,100.0
4448,100.0
4449,100.0
4450,100.0
4451,100.0
4452,100.0
4453,100.0
4454,100.0
4455,100.0
4456,100.0
4457,100.0
4458,100.0
4459,100.0
4460,100.0
4461,100.0
4462,100.0
4463,100.0
4464,100.0
4465,100.0
4466,100.0
4467,100.0
4468,100.0
4469,100.0
4470,100.0
4471,100.0
4472,100.0
4473,100.0
4474,100.0
4475,100.0
4476,100.0
4477,100.0
4478,100.0
4479,100.0
4480,100.0
4481,100.0
4482,100.0
4483,100.0
4484,100.0
4485,100.0
4486,100.0
4487,100.0
4488,100.0
4489,100.0
4490,100.0
4491,100.0
4492,100.0
4493,100.0
4494,100.0
4495,100.0
4496,100.0
4497,100.0
4498,100.0
4499,100.0
4500,100.0
4501,100.0
4502,100.0
4503,100.0
4504,100.0
4505,100.0
4506,100.0
4507,100.0
4508,100.0
4509,100.0
4510,100.0
4511,100.0
4512,100.0
4513,100.0
4514,100.0
4515,100.0
4516,100.0
4517,100.0
4518,100.0
4519,100.0
4520,100.0
4521,100.0
4522,100.0
4523,100.0
4524,100.0
4525,100.0
4526,100.0
4527,100.0
4528,100.0
4529,100.0
4530,100.0
4531,100.0
4532,100.0
4533,100.0
4534,100.0
4535,100.0
4536,100.0
4537,100.0
4538,100.0
4539,100.0
4540,100.0
4541,100.0
4542,100.0
4543,100.0
4544,100.0
4545,100.0
4546,100.0
4547,100.0
4548,100.0
4549,100.0
4550,100.0
4551,100.0
4552,100.0
4553,100.0
4554,100.0
4555,100.0
4556,100.0
4557,100.0
4558,100.0
4559,100.0
4560,100.0
4561,100.0
4562,100.0
4563,100.0
4564,100.0
4565,100.0
4566,100.0
4567,100.0
4568,100.0
4569,100.0
4570,100.0
4571,100.0
4572,100.0
4573,100.0
4574,100.0
4575,100.0
4576,100.0
4577,100.0
4578,100.0
4579,100.0
4580,100.0
4581,100.0
4582,100.0
4583,100.0
4584,100.0
4585,100.0
4586,100.0
4587,100.0
4588,100.0
4589,100.0
4590,100.0
4591,100.0
4592,100.0
4593,100.0
4594,100.0
4595,100.0
4596,100.0
4597,100.0
4598,100.0
4599,100.0
4600,100.0
4601,100.0
4602,100.0
4603,100.0
4604,100.0
4605,100.0
4606,100.0
4607,100.0
4608,100.0
4609,100.0
4610,100.0
4611,100.0
4612,100.0
4613,100.0
4614,100.0
4615,100.0
4616,100.0
4617,100.0
4618,100.0
4619,100.0
4620,100.0
4621,100.0
4622,100.0
4623,100.0
4624,100.0
4625,100.0
4626,100.0
4627,100.0
4628,100.0
4629,100.0
4630,100.0
4631,100.0
4632,100.0
4633,100.0
4634,100.0
4635,100.0
4636,100.0
4637,100.0
4638,100.0
4639,100.0
4640,100.0
4641,100.0
4642,100.0
4643,100.0
4644,100.0
4645,100.0
4646,100.0
4647,100.0
4648,100.0
4649,100.0
4650,100.0
4651,100.0
4652,100.0
4653,100.0
4654,100.0
4655,100.0
4656,100.0
4657,100.0
4658,100.0
4659,100.0
4660,100.0
4661,100.0
4662,100.0
4663,100.0
4664,100.0
4665,100.0
4666,100.0
4667,100.0
4668,100.0
4669,100.0
4670,100.0
4671,100.0
4672,100.0
4673,100.0
4674,100.0
4675,100.0
4676,100.0
4677,100.0
4678,100.0
4679,100.0
4680,100.0
4681,100.0
4682,100.0
4683,100.0
4684,100.0
4685,100.0
4686,100.0
4687,100.0
4688,100.0
4689,100.0
4690,100.0
4691,100.0
4692,100.0
4693,100.0
4694,100.0
4695,100.0
4696,100.0
4697,100.0
4698,100.0
4699,100.0
4700,100.0
4701,100.0
4702,100.0
4703,100.0
4704,100.0
4705,100.0
4706,100.0
4707,100.0
4708,100.0
4709,100.0
4710,100.0
4711,100.0
4712,100.0
4713,100.0
4714,100.0
4715,100.0
4716,100.0
4717,100.0
4718,100.0
4719,100.0
4720,100.0
4721,100.0
4722,100.0
4723,100.0
4724,100.0
4725,100.0
4726,100.0
4727,100.0
4728,100.0
4729,100.0
4730,100.0
4731,100.0
4732,100.0
4733,100.0
4734,100.0
4735,100.0
4736,100.0
4737,100.0
4738,100.0
4739,100.0
4740,100.0
4741,100.0
4742,100.0
4743,100.0
4744,100.0
4745,100.0
4746,100.0
4747,100.0
4748,100.0
4749,100.0
4750,100.0
4751,100.0
4752,100.0
4753,100.0
4754,100.0
4755,100.0
4756,100.0
4757,100.0
4758,100.0
4759,100.0
4760,100.0
4761,100.0
4762,100.0
4763,100.0
4764,100.0
4765,100.0
4766,100.0
4767,100.0
4768,100.0
4769,100.0
4770,100.0
4771,100.0
4772,100.0
4773,100.0
4774,100.0
4775,100.0
4776,100.0
4777,100.0
4778,100.0
4779,100.0
4780,100.0
4781,100.0
4782,100.0
4783,100.0
4784,100.0
4785,100.0
4786,100.0
4787,100.0
4788,100.0
4789,100.0
4790,100.0
4791,100.0
4792,100.0
4793,100.0
4794,100.0
4795,100.0
4796,100.0
4797,100.0
4798,100.0
4799,100.0
4800,100.0
4801,100.0
4802,100.0
4803,100.0
4804,100.0
4805,100.0
4806,100.0
4807,100.0
4808,100.0
4809,100.0
4810,100.0
4811,100.0
4812,100.0
4813,100.0
4814,100.0
4815,100.0
4816,100.0
4817,100.0
4818,100.0
4819,100.0
4820,100.0
4821,100.0
4822,100.0
4823,100.0
4824,100.0
4825,100.0
4826,100.0
4827,100.0
4828,100.0
4829,100.0
4830,100.0
4831,100.0
4832,100.0
4833,100.0
4834,100.0
4835,100.0
4836,100.0
4837,100.0
4838,100.0
4839,100.0
4840,100.0
4841,100.0
4842,100.0
4843,100.0
4844,100.0
4845,100.0
4846,100.0
4847,100.0
4848,100.0
4849,100.0
4850,100.0
4851,100.0
4852,100.0
4853,100.0
4854,100.0
4855,100.0
4856,100.0
4857,100.0
4858,100.0
4859,100.0
4860,100.0
4861,100.0
4862,100.0
4863,100.0
4864,100.0
4865,100.0
4866,100.0
4867,100.0
4868,100.0
4869,100.0
4870,100.0
4871,100.0
4872,100.0
4873,100.0
4874,100.0
4875,100.0
4876,100.0
4877,100.0
4878,100.0
4879,100.0
4880,100.0
4881,100.0
4882,100.0
4883,100.0
4884,100.0
4885,100.0
4886,100.0
4887,100.0
4888,100.0
4889,100.0
4890,100.0
4891,100.0
4892,100.0
4893,100.0
4894,100.0
4895,100.0
4896,100.0
4897,100.0
4898,100.0
4899,100.0
4900,100.0
4901,100.0
4902,100.0
4903,100.0
4904,100.0
4905,100.0
4906,100.0
4907,100.0
4908,100.0
4909,100.0
4910,100.0
4911,100.0
4912,100.0
4913,100.0
4914,100.0
4915,100.0
4916,100.0
4917,100.0
4918,100.0
4919,100.0
4920,100.0
4921,100.0
4922,100.0
4923,100.0
4924,100.0
4925,100.0
4926,100.0
4927,100.0
4928,100.0
4929,100.0
4930,100.0
4931,100.0
4932,100.0
4933,100.0
4934,100.0
4935,100.0
4936,100.0
4937,100.0
4938,100.0
4939,100.0
4940,100.0
4941,100.0
4942,100.0
4943,100.0
4944,100.0
4945,100.0
4946,100.0
4947,100.0
4948,100.0
4949,100.0
4950,100.0
4951,100.0
4952,100.0
4953,100.0
4954,100.0
4955,100.0
4956,100.0
4957,100.0
4958,100.0
4959,100.0
4960,100.0
4961,100.0
4962,100.0
4963,100.0
4964,100.0
4965,100.0
4966,100.0
4967,100.0
4968,100.0
4969,100.0
4970,100.0
4971,100.0
4972,100.0
4973,100.0
4974,100.0
4975,100.0
4976,100.0
4977,100.0
4978,100.0
4979,100.0
4980,100.0
4981,100.0
4982,100.0
4983,100.0
4984,100.0
4985,100.0
4986,100.0
4987,100.0
4988,100.0
4989,100.0
4990,100.0
4991,100.0
4992,100.0
4993,100.0
4994,100.0
4995,100.0
4996,100.0
4997,100.0
4998,100.0
4999,100.0
5000,100.0
5001,100.0
5002,100.0
5003,100.0
5004,100.0
5005,100.0
5006,100.0
5007,100.0
5008,100.0
5009,100.0
5010,100.0
5011,100.0
5012,100.0
5013,100.0
5014,100.0
5015,100.0
5016,100.0
5017,100.0
5018,100.0
5019,100.0
5020,100.0
5021,100.0
5022,100.0
5023,100.0
5024,100.0
5025,100.0
5026,100.0
5027,100.0
5028,100.0
5029,100.0
5030,100.0
5031,100.0
5032,100.0
5033,100.0
5034,100.0
5035,100.0
5036,100.0
5037,100.0
5038,100.0
5039,100.0
5040,100.0
5041,100.0
5042,100.0
5043,100.0
5044,100.0
5045,100.0
5046,100.0
5047,100.0
5048,100.0
5049,100.0
5050,100.0
5051,100.0
5052,100.0
5053,100.0
5054,100.0
5055,100.0
5056,100.0
5057,100.0
5058,100.0
5059,100.0
5060,100.0
5061,100.0
5062,100.0
5063,100.0
5064,100.0
5065,100.0
5066,100.0
5067,100.0
5068,100.0
5069,100.0
5070,100.0
5071,100.0
5072,100.0
5073,100.0
5074,100.0
5075,100.0
5076,100.0
5077,100.0
5078,100.0
5079,100.0
5080,100.0
5081,100.0
5082,100.0
5083,100.0
5084,100.0
5085,100.0
5086,100.0
5087,100.0
5088,100.0
5089,100.0
5090,100.0
5091,100.0
5092,100.0
5093,100.0
5094,100.0
5095,100.0
5096,100.0
5097,100.0
5098,100.0
5099,100.0
5100,100.0
5101,100.0
5102,100.0
5103,100.0
5104,100.0
5105,100.0
5106,100.0
5107,100.0
5108,100.0
5109,100.0
5110,100.0
5111,100.0
5112,100.0
5113,100.0
5114,100.0
5115,100.0
5116,100.0
5117,100.0
5118,100.0
5119,100.0
5120,100.0
5121,100.0
5122,100.0
5123,100.0
5124,100.0
5125,100.0
5126,100.0
5127,100.0
5128,100.0
5129,100.0
5130,100.0
5131,100.0
5132,100.0
5133,100.0
5134,100.0
5135,100.0
5136,100.0
5137,100.0
5138,100.0
5139,100.0
5140,100.0
5141,100.0
5142,100.0
5143,100.0
5144,100.0
5145,100.0
5146,100.0
5147,100.0
5148,100.0
5149,100.0
5150,100.0
5151,100.0
5152,100.0
5153,100.0
5154,100.0
5155,100.0
5156,100.0
5157,100.0
5158,100.0
5159,100.0
5160,100.0
5161,100.0
5162,100.0
5163,100.0
5164,100.0
5165,100.0
5166,100.0
5167,100.0
5168,100.0
5169,100.0
5170,100.0
5171,100.0
5172,100.0
5173,100.0
5174,100.0
5175,100.0
5176,100.0
5177,100.0
5178,100.0
5179,100.0
5180,100.0
5181,100.0
5182,100.0
5183,100.0
5184,100.0
5185,100.0
5186,100.0
5187,100.0
5188,100.0
5189,100.0
5190,100.0
5191,100.0
5192,100.0
5193,100.0
5194,100.0
5195,100.0
5196,100.0
5197,100.0
5198,100.0
5199,100.0
5200,100.0
5201,100.0
5202,100.0
5203,100.0
5204,100.0
5205,100.0
5206,100.0
5207,100.0
5208,100.0
5209,100.0
5210,100.0
5211,100.0
5212,100.0
5213,100.0
5214,100.0
5215,100.0
5216,100.0
5217,100.0
5218,100.0
5219,100.0
5220,100.0
5221,100.0
5222,100.0
5223,100.0
5224,100.0
5225,100.0
5226,100.0
5227,100.0
5228,100.0
5229,100.0
5230,100.0
5231,100.0
5232,100.0
5233,100.0
5234,100.0
5235,100.0
5236,100.0
5237,100.0
5238,100.0
5239,100.0
5240,100.0
5241,100.0
5242,100.0
5243,100.0
5244,100.0
5245,100.0
5246,100.0
5247,100.0
5248,100.0
5249,100.0
5250,100.0
5251,100.0
5252,100.0
5253,100.0
5254,100.0
5255,100.0
5256,100.0
5257,100.0
5258,100.0
5259,100.0
5260,100.0
5261,100.0
5262,100.0
5263,100.0
5264,100.0
5265,100.0
5266,100.0
5267,100.0
5268,100.0
5269,100.0
5270,100.0
5271,100.0
5272,100.0
5273,100.0
5274,100.0
5275,100.0
5276,100.0
5277,100.0
5278,100.0
5279,100.0
5280,100.0
5281,100.0
5282,100.0
5283,100.0
5284,100.0
5285,100.0
5286,100.0
5287,100.0
5288,100.0
5289,100.0
5290,100.0
5291,100.0
5292,100.0
5293,100.0
5294,100.0
5295,100.0
5296,100.0
5297,100.0
5298,100.0
5299,100.0
5300,100.0
5301,100.0
5302,100.0
5303,100.0
5304,100.0
5305,100.0
5306,100.0
5307,100.0
5308,100.0
5309,100.0
5310,100.0
5311,100.0
5312,100.0
5313,100.0
5314,100.0
5315,100.0
5316,100.0
5317,100.0
5318,100.0
5319,100.0
5320,100.0
5321,100.0
5322,100.0
5323,100.0
5324,100.0
5325,100.0
5326,100.0
5327,100.0
5328,100.0
5329,100.0
5330,100.0
5331,100.0
5332,100.0
5333,100.0
5334,100.0
5335,100.0
5336,100.0
5337,100.0
5338,100.0
5339,100.0
5340,100.0
5341,100.0
5342,100.0
5343,100.0
5344,100.0
5345,100.0
5346,100.0
5347,100.0
5348,100.0
5349,100.0
5350,100.0
5351,100.0
5352,100.0
5353,100.0
5354,100.0
5355,100.0
5356,100.0
5357,100.0
5358,100.0
5359,100.0
5360,100.0
5361,100.0
5362,100.0
5363,100.0
5364,100.0
5365,100.0
5366,100.0
5367,100.0
5368,100.0
5369,100.0
5370,100.0
5371,100.0
5372,100.0
5373,100.0
5374,100.0
5375,100.0
5376,100.0
5377,100.0
5378,100.0
5379,100.0
5380,100.0
5381,100.0
5382,100.0
5383,100.0
5384,100.0
5385,100.0
5386,100.0
5387,100.0
5388,100.0
5389,100.0
5390,100.0
5391,100.0
5392,100.0
5393,100.0
5394,100.0
5395,100.0
5396,100.0
5397,100.0
5398,100.0
5399,100.0
5400,100.0
5401,100.0
5402,100.0
5403,100.0
5404,100.0
5405,100.0
5406,100.0
5407,100.0
5408,100.0
5409,100.0
5410,100.0
5411,100.0
5412,100.0
5413,100.0
5414,100.0
5415,100.0
5416,100.0
5417,100.0
5418,100.0
5419,100.0
5420,100.0
5421,100.0
5422,100.0
5423,100.0
5424,100.0
5425,100.0
5426,100.0
5427,100.0
5428,100.0
5429,100.0
5430,100.0
5431,100.0
5432,100.0
5433,100.0
5434,100.0
5435,100.0
5436,100.0
5437,100.0
5438,100.0
5439,100.0
5440,100.0
5441,100.0
5442,100.0
5443,100.0
5444,100.0
5445,100.0
5446,100.0
5447,100.0
5448,100.0
5449,100.0
5450,100.0
5451,100.0
5452,100.0
5453,100.0
5454,100.0
5455,100.0
5456,100.0
5457,100.0
5458,100.0
5459,100.0
5460,100.0
5461,100.0
5462,100.0
5463,100.0
5464,100.0
5465,100.0
5466,100.0
5467,100.0
5468,100.0
5469,100.0
5470,100.0
5471,100.0
5472,100.0
5473,100.0
5474,100.0
5475,100.0
5476,100.0
5477,100.0
5478,100.0
5479,100.0
5480,100.0
5481,100.0
5482,100.0
5483,100.0
5484,100.0
5485,100.0
5486,100.0
5487,100.0
5488,100.0
5489,100.0
5490,100.0
5491,100.0
5492,100.0
5493,100.0
5494,100.0
5495,100.0
5496,100.0
5497,100.0
5498,100.0
5499,100.0
5500,100.0
5501,100.0
5502,100.0
5503,100.0
5504,100.0
5505,100.0
5506,100.0
5507,100.0
5508,100.0
5509,100.0
5510,100.0
5511,100.0
5512,100.0
5513,100.0
5514,100.0
5515,100.0
5516,100.0
5517,100.0
5518,100.0
5519,100.0
5520,100.0
5521,100.0
5522,100.0
5523,100.0
5524,100.0
5525,100.0
5526,100.0
5527,100.0
5528,100.0
5529,100.0
5530,100.0
5531,100.0
5532,100.0
5533,100.0
5534,100.0
5535,100.0
5536,100.0
5537,100.0
5538,100.0
5539,100.0
5540,100.0
5541,100.0
5542,100.0
5543,100.0
5544,100.0
5545,100.0
5546,100.0
5547,100.0
5548,100.0
5549,100.0
5550,100.0
5551,100.0
5552,100.0
5553,100.0
5554,100.0
5555,100.0
5556,100.0
5557,100.0
5558,100.0
5559,100.0
5560,100.0
5561,100.0
5562,100.0
5563,100.0
5564,100.0
5565,100.0
5566,100.0
5567,100.0
5568,100.0
5569,100.0
5570,100.0
5571,100.0
5572,100.0
5573,100.0
5574,100.0
5575,100.0
5576,100.0
5577,100.0
5578,100.0
5579,100.0
5580,100.0
5581,100.0
5582,100.0
5583,100.0
5584,100.0
5585,100.0
5586,100.0
5587,100.0
5588,100.0
5589,100.0
5590,100.0
5591,100.0
5592,100.0
5593,100.0
5594,100.0
5595,100.0
5596,100.0
5597,100.0
5598,100.0
5599,100.0
5600,100.0
5601,100.0
5602,100.0
5603,100.0
5604,100.0
5605,100.0
5606,100.0
5607,100.0
5608,100.0
5609,100.0
5610,100.0
5611,100.0
5612,100.0
5613,100.0
5614,100.0
5615,100.0
5616,100.0
5617,100.0
5618,100.0
5619,100.0
5620,100.0
5621,100.0
5622,100.0
5623,100.0
5624,100.0
5625,100.0
5626,100.0
5627,100.0
5628,100.0
5629,100.0
5630,100.0
5631,100.0
5632,100.0
5633,100.0
5634,100.0
5635,100.0
5636,100.0
5637,100.0
5638,100.0
5639,100.0
5640,100.0
5641,100.0
5642,100.0
5643,100.0
5644,100.0
5645,100.0
5646,100.0
5647,100.0
5648,100.0
5649,100.0
5650,100.0
5651,100.0
5652,100.0
5653,100.0
5654,100.0
5655,100.0
5656,100.0
5657,100.0
5658,100.0
5659,100.0
5660,100.0
5661,100.0
5662,100.0
5663,100.0
5664,100.0
5665,100.0
5666,100.0
5667,100.0
5668,100.0
5669,100.0
5670,100.0
5671,100.0
5672,100.0
5673,100.0
5674,100.0
5675,100.0
5676,100.0
5677,100.0
5678,100.0
5679,100.0
5680,100.0
5681,100.0
5682,100.0
5683,100.0
5684,100.0
5685,100.0
5686,100.0
5687,100.0
5688,100.0
5689,100.0
5690,100.0
5691,100.0
5692,100.0
5693,100.0
5694,100.0
5695,100.0
5696,100.0
5697,100.0
5698,100.0
5699,100.0
5700,100.0
5701,100.0
5702,100.0
5703,100.0
5704,100.0
5705,100.0
5706,100.0
5707,100.0
5708,100.0
5709,100.0
5710,100.0
5711,100.0
5712,100.0
5713,100.0
5714,100.0
5715,100.0
5716,100.0
5717,100.0
5718,100.0
5719,100.0
5720,100.0
5721,100.0
5722,100.0
5723,100.0
5724,100.0
5725,100.0
5726,100.0
5727,100.0
5728,100.0
5729,100.0
5730,100.0
5731,100.0
5732,100.0
5733,100.0
5734,100.0
5735,100.0
5736,100.0
5737,100.0
5738,100.0
5739,100.0
5740,100.0
5741,100.0
5742,100.0
5743,100.0
5744,100.0
5745,100.0
5746,100.0
5747,100.0
5748,100.0
5749,100.0
5750,100.0
5751,100.0
5752,100.0
5753,100.0
5754,100.0
5755,100.0
5756,100.0
5757,100.0
5758,100.0
5759,100.0
5760,100.0
5761,100.0
5762,100.0
5763,100.0
5764,100.0
5765,100.0
5766,100.0
5767,100.0
5768,100.0
5769,100.0
5770,100.0
5771,100.0
5772,100.0
5773,100.0
5774,100.0
5775,100.0
5776,100.0
5777,100.0
5778,100.0
5779,100.0
5780,100.0
5781,100.0
5782,100.0
5783,100.0
5784,100.0
5785,100.0
5786,100.0
5787,100.0
5788,100.0
5789,100.0
5790,100.0
5791,100.0
5792,100.0
5793,100.0
5794,100.0
5795,100.0
5796,100.0
5797,100.0
5798,100.0
5799,100.0
5800,100.0
5801,100.0
5802,100.0
5803,100.0
5804,100.0
5805,100.0
5806,100.0
5807,100.0
5808,100.0
5809,100.0
5810,100.0
5811,100.0
5812,100.0
5813,100.0
5814,100.0
5815,100.0
5816,100.0
5817,100.0
5818,100.0
5819,100.0
5820,100.0
5821,100.0
5822,100.0
5823,100.0
5824,100.0
5825,100.0
5826,100.0
5827,100.0
5828,100.0
5829,100.0
5830,100.0
5831,100.0
5832,100.0
5833,100.0
5834,100.0
5835,100.0
5836,100.0
5837,100.0
5838,100.0
5839,100.0
5840,100.0
5841,100.0
5842,100.0
5843,100.0
5844,100.0
5845,100.0
5846,100.0
5847,100.0
5848,100.0
5849,100.0
5850,100.0
5851,100.0
5852,100.0
5853,100.0
5854,100.0
5855,100.0
5856,100.0
5857,100.0
5858,100.0
5859,100.0
5860,100.0
5861,100.0
5862,100.0
5863,100.0
5864,100.0
5865,100.0
5866,100.0
5867,100.0
5868,100.0
5869,100.0
5870,100.0
5871,100.0
5872,100.0
5873,100.0
5874,100.0
5875,100.0
5876,100.0
5877,100.0
5878,100.0
5879,100.0
5880,100.0
5881,100.0
5882,100.0
5883,100.0
5884,100.0
5885,100.0
5886,100.0
5887,100.0
5888,100.0
5889,100.0
5890,100.0
5891,100.0
5892,100.0
5893,100.0
5894,100.0
5895,100.0
5896,100.0
5897,100.0
5898,100.0
5899,100.0
5900,100.0
5901,100.0
5902,100.0
5903,100.0
5904,100.0
5905,100.0
5906,100.0
5907,100.0
5908,100.0
5909,100.0
5910,100.0
5911,100.0
5912,100.0
5913,100.0
5914,100.0
5915,100.0
5916,100.0
5917,100.0
5918,100.0
5919,100.0
5920,100.0
5921,100.0
5922,100.0
5923,100.0
5924,100.0
5925,100.0
5926,100.0
5927,100.0
5928,100.0
5929,100.0
5930,100.0
5931,100.0
5932,100.0
5933,100.0
5934,100.0
5935,100.0
5936,100.0
5937,100.0
5938,100.0
5939,100.0
5940,100.0
5941,100.0
5942,100.0
5943,100.0
5944,100.0
5945,100.0
5946,100.0
5947,100.0
5948,100.0
5949,100.0
5950,100.0
5951,100.0
5952,100.0
5953,100.0
5954,100.0
5955,100.0
5956,100.0
5957,100.0
5958,100.0
5959,100.0
5960,100.0
5961,100.0
5962,100.0
5963,100.0
5964,100.0
5965,100.0
5966,100.0
5967,100.0
5968,100.0
5969,100.0
5970,100.0
5971,100.0
5972,100.0
5973,100.0
5974,100.0
5975,100.0
5976,100.0
5977,100.0
5978,100.0
5979,100.0
5980,100.0
5981,100.0
5982,100.0
5983,100.0
5984,100.0
5985,100.0
5986,100.0
5987,100.0
5988,100.0
5989,100.0
5990,100.0
5991,100.0
5992,100.0
5993,100.0
5994,100.0
5995,100.0
5996,100.0
5997,100.0
5998,100.0
5999,100.0
6000,100.0
6001,100.0
6002,100.0
6003,100.0
6004,100.0
6005,100.0
6006,100.0
6007,100.0
6008,100.0
6009,100.0
6010,100.0
6011,100.0
6012,100.0
6013,100.0
6014,100.0
6015,100.0
6016,100.0
6017,100.0
6018,100.0
6019,100.0
6020,100.0
6021,100.0
6022,100.0
6023,100.0
6024,100.0
6025,100.0
6026,100.0
6027,100.0
6028,100.0
6029,100.0
6030,100.0
6031,100.0
6032,100.0
6033,100.0
6034,100.0
6035,100.0
6036,100.0
6037,100.0
6038,100.0
6039,100.0
6040,100.0
6041,100.0
6042,100.0
6043,100.0
6044,100.0
6045,100.0
6046,100.0
6047,100.0
6048,100.0
6049,100.0
6050,100.0
6051,100.0
6052,100.0
6053,100.0
6054,100.0
6055,100.0
6056,100.0
6057,100.0
6058,100.0
6059,100.0
6060,100.0
6061,100.0
6062,100.0
6063,100.0
6064,100.0
6065,100.0
6066,100.0
6067,100.0
6068,100.0
6069,100.0
6070,100.0
6071,100.0
6072,100.0
6073,100.0
6074,100.0
6075,100.0
6076,100.0
6077,100.0
6078,100.0
6079,100.0
6080,100.0
6081,100.0
6082,100.0
6083,100.0
6084,100.0
6085,100.0
6086,100.0
6087,100.0
6088,100.0
6089,100.0
6090,100.0
6091,100.0
6092,100.0
6093,100.0
6094,100.0
6095,100.0
6096,100.0
6097,100.0
6098,100.0
6099,100.0
6100,100.0
6101,100.0
6102,100.0
6103,100.0
6104,100.0
6105,100.0
6106,100.0
6107,100.0
6108,100.0
6109,100.0
6110,100.0
6111,100.0
6112,100.0
6113,100.0
6114,100.0
6115,100.0
6116,100.0
6117,100.0
6118,100.0
6119,100.0
6120,100.0
6121,100.0
6122,100.0
6123,100.0
6124,100.0
6125,100.0
6126,100.0
6127,100.0
6128,100.0
6129,100.0
6130,100.0
6131,100.0
6132,100.0
6133,100.0
6134,100.0
6135,100.0
6136,100.0
