date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1960-06-30,39040.40642499998,134548.5775224391,130227.23106040864,56479.609330121915,86232.38769878072,171706.81248051854,52120.93849931681,182390.7580114739,140810.29013795537,86855.01882323441,57693.381174615635,40006.25135733719,128161.39813396502,172451.9833581776,300250.90027913393,64168.87408408137,91069.0744981101,316609.7854790431,133235.25620768682,129323.95523016005,332035.0480223373,20186.976128865328,3142.638896587443,5213.53215113222,250.0,0.0,2843.277731938842,918.0419999999954,29616.55954906769,2757.169358493354,323.78807377545155,8891.025034721228,3.9565000000000055,459.96949708813395,48.87565407224793,40.84629859506665,870.7433037577557,20063.722535000026,63.9673983587042,67.44899770520352,1865.1424383395647,179.70060540957,285.8676406660182,0.0,0.0,1893.368616586718,27.93977409,10.611416769635067,261.837391829342,1984.8627954835986,85.94387998842656,66.0,822.8066598233146,31.95271576871547,4.0,360.0,20.219713802309194,10.2,296.8947945213014,88.18245490772792,917.571186045938,78.5,244.85288390087393,3247.562121927635,31.848245705081396,2187.7519391072187,389.7381248005,3538.0,210.0,675.0687337942992,4.1,171.2,63.93314437000001,76.82022543201175,6.4784168353568905,92.64642164745885,3783.415935487276,33.8,54.0884251557163,203.054470438041,7519.616019618071,9.7,5967.427802509063,58.28707771588697,11.0,184.19899400839807
1960-07-31,39035.29332499998,134513.2525624391,130223.81620229257,56395.17833012192,86052.94164787163,171684.20316051855,52118.94145901378,182286.48303353533,140790.90255795536,86746.8842450025,57699.901294615636,39937.92514733719,128043.09541396501,172381.7963829245,300177.1306091339,64150.88214408137,90952.0824981101,316516.3935390431,133257.7295276868,129209.62803016005,331919.4441297757,20196.369008865327,3143.000496587443,5183.112496490625,250.0,0.0,2825.926731938842,948.8729999999954,29595.01354906769,2763.6393584933544,302.55707377545156,8848.276213283043,0.0,406.82403099342963,19.273601729913146,40.51013355762925,717.5928712399298,20178.239935000027,126.67749211455406,51.06929646131702,1614.1880264777324,130.17618970445034,242.82374386708068,0.0,0.0,1132.7884853908708,18.3,10.328136396881373,230.4,1943.9614877954277,84.27948352608996,67.0,634.7251940045937,33.26988504192205,4.08648516,360.0,13.478366859110706,10.2,257.74311501992344,97.21794025042917,781.9120009538537,78.5,136.3452973545277,3241.1506873960116,26.893356689628646,2092.9563273895565,372.02450808708363,3538.0,195.01788960000002,556.5522822977048,4.1,4.8,65.56,55.01583697064764,4.8153994239550855,82.71698314640112,3132.38470583661,33.8,20.0,170.8898051085652,7573.227389652256,9.7,5990.700562509063,6.8574848978869625,11.0,181.5
1960-08-31,39029.29232499998,134475.5341257164,130245.09575229257,56289.29421012192,86013.3915040267,171671.61170493334,52121.45441901378,182207.0613323956,140817.55662795535,86677.24376751995,57701.34857461564,39942.00520766506,127915.09099510683,172379.74518332406,300075.2092591339,64131.35946408137,90847.42449811011,316372.8742590431,133264.1940076868,129106.82382605238,331837.41338831326,20175.093056402642,3145.6868965874432,5164.7036117823545,250.0,0.0,2809.3497319388416,982.8359999999955,29565.92154906769,2768.6833584933543,280.95207377545154,8809.63106702986,3.3924999999999983,353.57148314234587,12.550482530346244,40.22899323073931,559.2585410713606,20273.152135000026,18.6,27.27683033368096,1388.6379971007009,81.39156748112977,199.01116796477248,0.0,0.0,491.90267936387295,18.3,10.094192003174618,230.4,1811.5291131228046,83.0,67.0,588.6656869077945,30.650302274724417,4.036017068274,360.0,0.184,10.2,256.2132093289931,96.56074697433625,701.092789115858,78.5,120.0,3235.898138133218,22.498360993562667,1981.0042922648836,337.33784780210084,3350.4338610709924,176.23709204102403,465.2312829436119,4.1,4.8,59.1679036,37.4148699455539,3.2907047399022575,61.38718968710684,2608.608542200499,33.8,20.0,139.5461346226647,7593.831092212432,9.7,6009.316952509063,2.9133792042407913,11.0,181.49999999999997
1960-09-30,39021.60682499998,134458.6621957164,130241.94382229257,56214.17230526677,86028.5685540267,171698.1927501898,52117.02997901378,182186.67711135498,140785.68599043656,86693.46832751995,57697.724814615634,39942.22488766506,127866.9061865354,172386.74500470608,300124.7860091339,64117.94384408137,90802.0710981101,316288.4818390431,133223.5713476868,129102.26458605239,331806.97367831325,20163.22192446384,3139.7831965874434,5179.498552967601,250.0,0.0,2809.6337319388417,1008.9179999999956,29554.61154906769,2769.4383584933544,258.6810737754515,8755.930618651495,15.9345,326.0549577690385,10.066438494060801,40.03911238269023,537.9612667582323,20289.902395000026,18.6,25.63292295381036,1359.3443511418852,33.245875034129156,157.19871285344726,0.0,0.0,254.1237342097338,18.3,9.91230834121887,230.4,1735.9186046073726,83.2128132,67.0,582.1459545115846,26.299506403551906,4.000419397731823,357.1581865569668,0.184,10.2,255.500169354862,94.1585395469343,680.9356892795222,78.5,168.4668632205654,3233.35080434413,20.42493723071444,1978.94076395019,300.6282604873301,2910.980361568858,159.85363921888043,411.18516112098945,4.1,4.8,40.61169598525201,37.0,3.1161265221447576,31.0,2472.69140494125,33.8,20.0,109.95515418413618,7540.484167548228,9.7,6014.413352509064,3.7141149675469087,11.0,181.50000000000003
1960-10-31,39015.19227499998,134460.3608257164,130235.16568229257,56189.70024526677,86030.7127740267,171713.68232477768,52104.61967901378,182192.46942135497,140759.7476686974,86700.97408751995,57698.66877461564,39942.00314766506,127855.08892601592,172406.75930730233,300177.2550191339,64109.14076408137,90780.0238981101,316229.7710190431,133186.6203976868,129095.9913860524,331784.47733831324,20166.97794567653,3135.4421965874435,5199.660112967601,250.0,0.0,2806.6917319388417,1019.0299999999957,29555.637549067687,2765.5753584933545,235.9140737754515,8754.700785761623,29.326999999999998,316.78502583601824,10.0,39.902579009465256,513.3423368698307,20314.709395000027,18.6,26.97638341535129,1345.274900438684,0.0,121.4771399630567,0.0,0.0,4400.0,18.3,9.8,230.4,1685.3785922265508,87.028720561744,66.0,561.9524525439931,23.302682998374205,4.0559788193790665,337.63953524978615,0.184,10.2,255.55624873163612,93.8638233181524,676.0,78.5,175.2933817512432,3232.8901841376137,20.63079472869621,1908.7385725583365,267.4580408830407,2547.013893233113,140.79292887550207,388.9172311714962,4.1,4.8,23.50042146563219,37.0,3.08474712806676,31.0,2364.2108577397967,33.8,20.0,80.0,7506.662217421909,9.7,6019.167752509064,4.3991952589566,11.0,173.88901672999998
1960-11-30,39012.67392499998,134469.2796657164,130251.12139229257,56216.94355526677,86069.1164740267,171746.09044477768,52098.079289013775,182204.90688135498,140772.7674586974,86722.98292751994,57706.86065461564,39953.341617665064,127878.60282601592,172413.94755702594,300244.32275913394,64103.32962408137,90778.4361981101,316284.0922450672,133170.0194376868,129091.6665460524,331766.0629983132,20169.062305676533,3130.3344965874435,5209.944472967601,250.0,0.0,2807.2826336569756,993.9109999999957,29558.255549067686,2757.3973584933547,270.5338338520729,8765.923585761622,41.091499999999996,313.0283536557901,14.173634349999997,40.342447593592574,514.5195730859131,20316.892605000026,18.6,40.275577887682985,1358.9085194195043,3.97836,113.69095600007334,0.0,0.0,4277.521775743357,28.165648769999997,9.800686048023362,230.4,1678.6427460853533,93.30375550624163,64.0,564.5141087689736,21.454791728164516,4.930127074448681,325.0491984214891,13.173444479999999,10.2,261.365312670062,90.01959774019309,667.36205361,78.5,208.78474827844855,3234.523096538462,20.70843908891944,1938.2511979945098,230.48404088304073,2585.997334932751,126.81833155675426,404.3674164904816,4.1,82.08499053115467,22.14393472749145,37.0,4.756637022657598,31.0,2435.66708364486,33.8,20.0,272.8125813754142,7474.931104540806,9.7,6019.574672509064,5.021651466068165,11.0,171.12885743260074
1960-12-31,39011.50737499998,134478.9379057164,130251.48244229257,56219.990005266765,86078.8702940267,171776.27868477767,52084.12657901378,182228.233651355,140773.61053869742,86714.20396751993,57705.829934615635,39951.634237665065,127886.26392601592,172420.48508824015,300270.48089913395,64101.998624081374,90778.8057981101,316282.2060250672,133126.2972276868,129086.8775460524,331746.81449831324,20171.44030567653,3120.6819965874433,5218.995152967601,250.0,0.0,2804.4136336569754,959.0029999999958,29560.691549067687,2747.007358493355,280.7911371060515,8774.654585761622,49.573499999999996,330.39037489054823,54.2237800857045,41.196827213704864,532.2989754495575,20317.542475000027,120.72103642927826,44.76662277210545,1424.2701046460088,24.906672106799995,105.75080497807339,0.0,0.0,4157.979193347112,18.3,9.8,261.78000000000003,1683.2827899837876,101.13045162518311,62.0,561.0449543532569,19.319980432920985,6.5270235168763655,317.3253427646856,24.8434086565952,10.2,271.519990898284,77.66053084591056,666.382331321094,133.21247061828308,255.35739389744626,3237.267247799228,22.160810350566745,1950.0,210.12792145907895,2661.524741465463,116.60624091558174,410.2299959030397,4.1,4.8,23.982361715165737,37.0,6.9537938257993375,31.0,2872.10338021624,44.0,26.76614608,446.2258062205318,7462.011104501268,9.7,6019.947532509064,6.836520227468613,28.91081100175461,181.49900000000002
1961-01-31,39009.75622499998,134487.2615557164,130254.35888229257,56217.15168526676,86075.9250340267,171816.18772477767,52065.07843901378,182245.890481355,140785.1852186974,86733.16948751993,57703.971614615635,39954.19150766506,127905.01144601592,172427.58777938527,300298.46113913396,64099.95614408138,90778.1468981101,316283.4763850672,133084.00936768678,129082.85134605241,331728.75806831324,20174.20666567653,3115.3004965874434,5225.495952967601,250.0,0.0,2803.9966336569755,932.4559999999959,29563.152549067687,2736.437358493355,292.85612999396096,8782.015585761623,50.8835,358.70240457938905,10.0,41.7800708442881,523.0,20325.539465000027,207.9488682851802,48.156989447551034,1474.616878930312,44.792160092927645,97.86729371964886,0.0,0.0,4010.582440652052,18.3,10.549169800000001,293.218632,1682.4983082115746,109.18142634007387,62.0,532.1388673156662,16.338200471384972,8.148968110772632,305.74121386896405,35.338171422935744,10.2,277.8446892876349,72.0,659.0916516689813,163.64091667040435,288.18354889626727,3240.0099995428504,22.204808021251235,1950.0,177.82434475567615,2776.603060824272,105.28072668731848,411.96175880447373,4.1,4.8,25.329468617279055,37.0,9.02,31.0,3066.236871922126,44.0,34.879459685048005,738.9435352117437,7458.643418503614,9.7,6020.662332509064,8.08045533729801,45.94784007522048,181.5
1961-02-28,39015.86022499998,134501.3705757164,130256.93362229256,56253.10884526676,86105.5831440267,171873.77056477766,52061.23324901378,182269.974301355,140787.0332886974,86730.45076751993,57688.28217461563,39940.71724766507,127911.39790601592,172433.92391052053,300325.2601491339,64097.745104081376,90778.4846981101,316267.8824450672,133040.97502768677,129077.6484260524,331711.9922883132,20175.403905676532,3112.2819965874432,5228.4132729676,250.0,0.0,2819.8758646071083,905.5129999999959,29565.941549067687,2742.084160782239,290.38023272578477,8783.452385761622,47.6855,388.9036265545807,57.82,42.75056575573274,600.0,20329.66180500003,199.04478070332584,60.535188931349914,1666.019129349636,57.834338947602404,90.72887628399653,0.0,0.0,3878.3120693488654,18.3,10.542523823026,320.73617889576,1689.999,114.90712061925029,62.0,575.001,13.791503248980911,10.17421875751133,293.564598936132,45.23869893895034,10.2,294.818153265599,80.1607331,662.097189059765,100.65935056636161,329.30711673352226,3241.8724118931473,24.54871340649745,1950.0,191.5991828424075,3077.0,107.3451737675426,402.8031599223074,4.1,91.21053180000001,29.69496570029462,37.0,11.136743379999999,38.93068153,3778.8672508149507,33.8,20.0,1007.7620305155874,7437.611386153336,9.7,6021.375562509064,8.85,67.0,206.00199999999998
1961-03-31,39022.65557499998,134509.6367857164,130252.58751229256,56256.91563526676,86098.02194402671,171897.08412477767,52050.90135901378,182293.82601135498,140783.97614869737,86745.00280751992,57677.45729461563,39940.03751766507,127908.22317686507,172453.09019731224,300354.01469740184,64097.15118408138,90761.7238981101,316167.2956650672,133018.66487768677,129059.55169098346,331698.88631831325,20179.670305676533,3113.616196587443,5232.7073529676,250.0,0.0,2816.6374488970855,878.8379999999959,29570.265549067688,2731.154160782239,299.38599999999997,8786.239385761623,42.559,414.6535133476127,77.19,44.09401633409746,679.0,20375.56929500003,323.7,74.17505842831552,1763.883861870634,88.24402632496918,82.78220837471557,0.0,0.0,3521.7701153058547,18.3,11.178525237309174,351.8133589819097,1689.999,118.93912731153084,64.0,644.41752508,11.5,12.451080335292508,290.21373761527025,21.76283075473384,10.2,293.95546532447077,89.68260319600299,672.2257108804077,142.03955438640037,329.04109072824815,3242.5676659035894,29.56831071188674,1991.3878600000003,157.8902475359351,3021.0009999999997,120.38530570011501,359.8301978045201,4.223895206636678,4.8,32.973931906096965,49.20219074062972,14.718598217399197,49.560599236107414,4330.0,44.0,20.0,975.6692539753315,7454.970490014924,11.8,6030.626612509064,8.872308899999998,65.7178749,206.002
1961-04-30,39021.75097499998,134510.4547757164,130153.36193684033,56131.773639592444,85967.21664220853,171889.6812525244,52039.05776901378,182301.3127161419,140728.37007869736,86760.74460751991,57682.98185461564,39910.10961101464,127834.8637163256,172462.02479326483,300305.4486998493,64090.63230408137,90710.5327981101,316025.4802050672,132984.84527768678,128998.67041668633,331667.14180246345,20183.928945676533,3109.9133973230328,5244.6130729676,250.0,0.0,2827.7269488970855,876.5499999999959,29566.296549067687,2725.0911607822395,283.06399999999996,8770.119185761623,28.218,371.1180130154334,92.56351622727271,44.71301752513137,761.7399929249075,20413.37879500003,257.0873379886659,69.6204584906418,1899.999,99.81900998769791,58.85241472660201,0.0,0.0,3181.757440121817,18.3,11.04843532268206,321.3403532029219,1712.999,104.40694049838716,65.0,714.6633171616224,11.5,15.13232805776558,344.1723373358375,17.28682600221675,10.2,296.0854429899067,89.29607117622822,742.2883083256211,78.5,420.2628677998915,3241.953429504894,32.121517268826295,2042.9859761010007,174.12261962308278,3272.251148838205,192.99478630969992,383.4080153755183,4.194834807615018,97.0011396,31.76686973991181,53.957289656908465,11.325691733613889,57.598485264317866,4463.247958445802,38.56906900000001,40.011798399999996,819.2069164729868,7444.4274588168955,9.7,6040.281462509064,20.178748050053997,48.486495458394,206.001
1961-05-31,39020.16007499998,134498.45833571642,130041.51801527651,56027.78321959244,85813.12027766307,171833.9037325244,52031.42464901378,182236.86506491294,140696.91752869738,86725.40775641982,57691.67737461564,39897.197223770185,127701.0429163256,172482.31589226733,300155.7897098493,64076.267004081375,90597.7919981101,315858.6869050672,132965.9393276868,128881.39279997647,331591.7053462579,20168.327145676532,3110.1891973230327,5239.9743929676,250.0,0.0,2815.4429488970854,884.6829999999959,29556.889549067688,2722.79816078224,266.13199999999995,8735.099993426109,7.193499999999997,317.89212690664516,77.1003853554159,24.891625510588945,807.8819038198114,20493.65887500003,157.5271669720693,58.61204576786809,1928.90801664,105.84493741409544,243.00158263459468,0.0,0.0,2595.983814818923,18.3,10.871077751793898,289.27278298304617,1812.3371317565425,87.09926806783284,66.0,801.3043453640255,19.527113497096106,4.0,304.50237898762197,19.089481642175095,10.2,301.3,88.77547508127081,821.343651109894,78.5,391.3457158085743,3239.0686706883116,32.1897960845385,2082.6981283129367,194.91732130429813,3507.142112570626,81.97410739944114,412.4921442100524,4.158004158004158,171.2,28.56742907964957,57.116108596370196,9.665536112489177,56.613072156925554,4260.813234844115,33.8,55.456876684186724,567.0951314496485,7462.67150942874,9.7,6057.637872509064,38.10113318460873,17.82406308413886,205.39784515625
1961-06-30,39017.00597499998,134476.86431571643,129916.59571369579,55931.231929592446,85630.96669584488,171795.7168549244,52030.88930780166,182149.47012499222,140677.53278869737,86643.71182448721,57669.33118204502,39877.67352915109,127579.3161163256,172418.8418437908,300051.0788998493,64059.65304408137,90482.7628981101,315776.4536063122,132985.62537768678,128767.1104068359,331513.28817696933,20146.203385676534,3110.4852973230327,5208.884792967599,250.0,0.0,2799.0999488970856,909.0189999999959,29546.52354906769,2726.8401607822398,245.636,8691.280851511376,3.9565000000000055,265.03331457915914,51.0466897484946,10.253546529043646,802.7083387089089,20594.56650500003,95.67434694040917,29.054277247636453,1970.4013230676162,70.87127103897032,200.8249439032178,0.0,0.0,1893.368616586718,24.56891984,10.618158390444336,258.10704380208887,1741.3821732737736,85.94387998842656,66.0,749.1227178217482,33.83901357209211,4.171036592299155,360.0,19.930625825362856,10.2,273.98937896,88.18245490772792,785.871240767467,78.5,265.4260521612529,3233.8539266790567,28.72933424597654,2103.529018436059,219.28104614482388,3538.0,97.86857845743317,366.0594484161396,4.1,171.2,24.080343712299282,51.43986693792095,4.712332552739177,49.25504427846985,3641.285260174621,33.8,54.088021458278924,375.96817408232135,7520.74971933068,9.7,6079.442612509064,23.240145889194466,11.0,184.51082469831113
1961-07-31,39012.63187499998,134444.84535571645,129944.26093369578,55847.238929592444,85466.40094885242,171772.8575349244,52030.38669289458,182043.99214705368,140659.58920869738,86558.2070962553,57680.66430204502,39856.57217064579,127465.5393963256,172431.74000853774,299969.1042298493,64041.135104081375,90368.5588981101,315698.3674663122,133003.76169768677,128654.9512068359,331403.7252844077,20155.596265676533,3111.194897323033,5176.024391901182,250.0,0.0,2781.7489488970855,939.8499999999959,29525.301549067688,2733.31016078224,224.219,8645.500030073192,0.0,210.55560126134242,21.408311256008023,10.169159841109618,644.7822070564921,20709.083905000032,150.3077470563171,1.0,1715.529608234126,26.691642379072682,156.29697492894655,0.0,0.0,1132.7884853908708,18.3,10.33306730112008,230.4,1664.023473257686,84.27948352608996,67.0,513.817,34.58180729614516,4.116076309635357,342.0350016,0.184,10.2,221.3043336727073,97.21794025042917,645.2581927117436,78.5,138.31077474989394,3227.491019158613,23.850529033708426,2013.6907227366994,194.78257518140754,3538.0,81.84759078828431,239.36713583829825,4.1,4.8,21.504984669762365,43.139137875101376,2.4044019307943203,42.4376349435166,2986.051300311132,33.8,20.0,225.62813590667605,7574.3468841074655,9.7,6102.715372509064,2.6644909477342353,11.0,181.5
1961-08-31,39007.581874999974,134411.70443038727,129966.26848369578,55851.42480959245,85514.23896885241,171740.48898532442,52021.54952557557,181964.21744591394,140688.08727869738,86468.77773712577,57686.48058204502,39862.21423097366,127338.9544563256,172481.10387245507,299892.2148798493,64019.332424081374,90265.2588981101,315563.1251863122,133009.96317768676,128543.39973154926,331324.0245429452,20137.429497031546,3121.922297323033,5155.07932482662,250.0,0.0,2773.1589488970853,973.812999999996,29496.74954906769,2738.35416078224,202.987,8603.83888382001,3.3924999999999983,156.0030445951798,12.54801132424111,10.095128357466342,483.6783413070402,20803.99610500003,18.6,1.0,1491.1422493475905,5.0,113.24292007170948,0.0,0.0,491.90267936387295,18.3,10.090630973248475,230.4,1587.5048444625804,83.0,67.0,440.7,34.10761193181449,4.062896603714868,320.51165734016,0.184,10.2,168.42215591954096,96.56074697433625,562.044734887225,78.5,120.0,3222.282044237497,19.546012398856732,1916.5921637473975,166.69291489642472,3195.080603335145,62.70651465659266,165.4060201821673,4.1,4.8,12.969858228814864,37.0,0.9169809547496461,36.05203509798677,2349.250680508399,33.8,20.0,132.31294925242244,7594.935854120611,9.7,6121.331762509064,2.388404903293893,11.0,177.95995130916663
1961-09-30,39001.29837499998,134397.69350038728,129963.18155369577,55821.693049592446,85520.06301885241,171710.49032042932,52015.16408557557,181942.0512248733,140651.62493869738,86479.68929712576,57688.01082204502,39863.93391097366,127292.24924775418,172488.7076938371,299941.9556298493,64005.367804081376,90222.2414981101,315522.5553038475,132969.72351768677,128536.49649154926,331294.2858329452,20125.562189184733,3114.154597323033,5101.059861512311,250.0,0.0,2759.2279488970853,999.8949999999961,29485.685549067686,2739.10916078224,182.674,8609.953451503292,15.9345,145.5598342834205,10.06816145303706,10.047479351619101,421.4950105847312,20820.74636500003,18.6,1.0,1274.624575149574,0.0,74.39181632721659,0.0,0.0,254.1237342097338,18.3,9.913798223976322,230.4,1543.754558105759,83.0,67.0,393.892,31.252514055848643,4.0270618556701026,294.5883707633176,0.184,10.2,117.85864469074151,94.1585395469343,557.7887319844205,78.5,120.0,3219.7661636253083,17.5,1840.6727762193536,128.562327581654,2963.4112522374535,46.45587012131777,109.44623414433138,4.1,4.8,9.886874447746807,37.0,0.661666047094239,31.0,2319.838035488492,33.8,20.0,102.83104872849364,7541.577042218274,9.7,6126.428162509064,2.982933133992896,11.0,181.50000000000003
1961-10-31,38995.43982499998,134400.29413038728,129956.00041369577,55793.79398959245,85526.7632388524,171727.1058404293,52002.041785575566,181946.36690134884,140623.77861695824,86482.99205712577,57687.66578204503,39862.45517097366,127281.4719872347,172503.54599643333,300002.65063984925,63996.044724081374,90202.1482981101,315480.4964819056,132934.55056768676,128527.93129154926,331271.6424929452,20128.36020589226,3109.4655973230333,5121.032421512311,250.0,0.0,2749.7879488970852,1010.0069999999962,29486.964549067685,2735.24616078224,160.0,8604.397994453395,29.326999999999998,136.78987384245542,10.0,10.01321744703008,393.90002735697806,20845.553365000032,18.6,1.0,1107.328655425927,0.0,40.959126691962766,0.0,0.0,4400.0,18.3,9.8,230.4,1541.8024347872044,86.8161372,66.0,331.34899902857137,27.022501200832984,4.0,269.16565438528636,0.184,10.2,66.30704413512908,93.8638233181524,553.3177260781761,78.5,120.0,3220.73879787987,17.5,1857.0000248080248,94.4771079773646,2551.666807695484,29.259520697696974,82.63663158311243,4.1,4.8,6.56,37.0,0.557,31.0,2327.897173836228,33.8,20.0,80.0,7507.74560593982,9.7,6131.182562509064,0.57,11.0,181.5
1961-11-30,38993.45447499998,134404.53597038728,129962.64812369578,55798.85429959245,85543.4369388524,171745.43796042932,51989.935395575565,181954.49442296,140629.9034069582,86492.27289712576,57690.11966204502,39869.329640973665,127298.3748872347,172510.42524615693,300035.45537984924,63989.621584081375,90200.7695981101,315486.27620190557,132891.02260768675,128522.84245154927,331250.57115294517,20135.27756589226,3098.171897323033,5131.162781512311,250.0,0.0,2751.867850615219,984.8879999999963,29490.292549067686,2727.0681607822403,199.90052179086703,8615.436794453395,41.091499999999996,134.24262599005976,10.0,10.0,368.89332947045244,20847.73657500003,18.6,1.0,1109.363552930552,5.96754,26.071389284951387,0.0,0.0,4277.521775743357,25.940236919999997,9.800588035282116,230.4,1539.8754605954332,93.09068107693201,64.0,319.39830916897705,23.464785263219703,4.3690062,244.93293338426912,8.96802966,10.2,60.492453032265175,90.01959774019309,540.6338967676135,78.5,142.68568697855395,3223.7484448235873,17.5,1874.2412828806787,55.929107977364595,2456.692318002562,14.023382415692307,77.43436778784674,4.1,75.65729585115469,6.56,37.0,0.557,31.0,2415.834978758055,33.8,20.0,170.9215068187763,7476.009325295487,9.7,6131.5894825090645,0.57,11.0,181.501
1961-12-31,38992.19192499998,134414.9642103873,129967.35817369577,55812.298749592446,85569.15475885241,171779.8622004293,51977.89768557557,181977.94555215124,140632.51148695822,86489.68193712576,57686.148942045016,39867.16226097366,127310.7289872347,172516.72877737114,300067.99351984926,63986.24358408138,90200.6261981101,315490.9694216646,132844.33739768676,128518.06645154927,331235.2296529452,20136.554565892257,3092.104397323033,5140.069461512311,250.0,0.0,2757.933850615219,949.9799999999963,29493.445549067685,2716.6781607822404,214.01413521466844,8623.998794453395,49.573499999999996,145.74323652056722,32.4352557,10.43390012,384.33597544955745,20848.386445000033,72.87649860502135,8.220093255785109,1132.2690344665539,21.904493160199998,10.704738979593866,0.0,0.0,4157.979193347112,18.3,9.8,261.78000000000003,1538.4322152550653,94.05956584083489,62.0,370.148,19.908633633577356,5.633616481878001,223.97577376962136,19.9738014603834,10.2,69.53136880596324,77.66053084591056,534.7285183887711,130.08447061828304,179.370904667143,3227.912369506727,17.5,1893.493751116655,32.85557670340279,2546.398926036378,12.2,84.00663644647673,4.1,4.8,8.247174169999997,37.0,2.10650357,38.14606284372002,2684.3561699936536,44.0,26.76614608,273.5719287601259,7463.087060992364,9.7,6131.962342509065,2.0234812499999992,11.0,183.3366865299751
1962-01-31,38988.982774999975,134413.9538603873,129949.97361369577,55773.23842959244,85556.15049885241,171788.1412404293,51955.74754557557,181999.92538215124,140631.1191669582,86497.62745712575,57683.68462204502,39866.53653097366,127327.01850723471,172523.41246851627,300097.82275984925,63983.69610408138,90200.7402981101,315502.8409816646,132799.79853768676,128511.57325154927,331219.9842229452,20146.16492589226,3089.348198058623,5151.606261512311,250.0,0.0,2760.223850615219,926.0629999999962,29496.368549067683,2727.8611607822404,229.4831281025779,8636.279794453396,50.8835,147.23093333425516,10.0,11.0578185839232,383.0,20856.383435000032,160.0866279819283,1.0,1155.6266644613843,32.820586702641485,4.0,0.0,0.0,4005.3151464971775,18.3,9.808526,293.218632,1536.7383082115748,83.0,62.0,375.614,16.132681122706714,4.0,204.19288131542396,32.26285070540422,10.2,78.6232505074662,72.0,528.7270995330795,162.3660503504043,215.06740466531593,3232.0741705882783,17.5,1910.5196473010824,0.0,2653.4937848302734,12.2,88.76155902372048,4.1,4.8,10.065460504571991,37.0,0.557,35.75911530379851,2805.1375496327582,44.0,34.87945968504799,448.9406578132901,7459.717545868675,9.7,6132.677142509065,3.5709000995360847,11.0,181.5
1962-02-28,38992.77877499998,134430.69188038728,129992.33435369577,55886.200589592445,85681.86960885242,171976.9550804293,51963.46835557557,182043.50920215124,140730.6522369582,86629.51573712575,57751.391182045016,39939.26427097366,127483.3369672347,172533.1525996515,300326.7407698492,63981.54972408138,90209.77409811011,315949.7228620854,132940.224703001,128507.90333154927,331245.3624429452,20168.46716589226,3082.503698058623,5158.380581512311,250.0,0.0,2790.8596521757418,901.3119999999963,29505.51246025064,2737.4771607822404,302.9981281025779,8641.450594453396,47.6855,308.5166503542542,57.82,56.7098185839232,600.0,20982.790575856452,151.21451230916233,62.077644,1253.6937180288226,73.7070160641822,4.0,0.0,0.0,3880.3542990035144,18.3,9.803817907520001,320.73617889576,1689.999,88.6489827,62.0,575.001,14.470503248980911,26.0,213.02109928254507,79.15031905207724,10.2,115.61284441492052,80.1607331,676.0,119.71531410236021,395.9062087690178,3235.217911177396,84.10081571999999,1950.0,13.078926903775297,2788.0,46.44187025112597,240.1622055574379,4.1,91.22056215,65.56,49.26834756,13.02,43.67537671442801,3847.3520374829554,33.8,20.0,833.7187153951502,7438.68154998842,11.8,6461.220531543137,8.85,67.0,206.00199999999998
