date,GW_01,GW_02,GW_03,GW_04,GW_05,GW_06,GW_07,GW_08,GW_09,GW_10,GW_11,GW_12,GW_13,GW_14,GW_15,GW_16,GW_17,GW_18,GW_19,GW_20,GW_21,GW_AV,GW_CH,GW_EW,GW_HF,GW_IM,GW_MJ,GW_MWD,GW_OW,GW_SBV,GW_SC,GW_SD,GW_VC,SR_BER,SR_BLB,SR_BUC,SR_BUL,SR_BVLB,SR_CAS,SR_CFW,SR_CLE,SR_CLK_INV,SR_CMN,SR_CR1,SR_CR2,SR_CR3,SR_CRW,SR_DLV,SR_DMV,SR_DNP,SR_EBMUD,SR_ENG,SR_FOL,SR_GNT,SR_HID,SR_HTH,SR_ISB,SR_LA,SR_LL_ENR,SR_LVQ,SR_MCR,SR_MHW,SR_MIL,SR_ML,SR_NHG,SR_NML,SR_OL,SR_ORO,SR_PAR,SR_PNF,SR_PRR,SR_PYM,SR_RLL_CMB,SR_SCAGG,SR_SCC,SR_SFAGG,SR_SHA,SR_SKN,SR_SLW,SR_SNL,SR_SS,SR_TAB,SR_TL,SR_TRM,SR_TUL,SR_WHI
1969-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.302549353688053,0.42299079985922927,0.2614931296791792,0.0,0.0,0.24944106962362586,0.08349763308279473,1.3236027234575656,0.24752525000000003,-0.043758640953879074,0.0,0.0,0.0,0.2679353064723977,0.03630689516533109,0.3000885797711136,1.5900937481233237,-0.25135056965497476,0.2376794138311777,1.704584800000003,0.10350324898091016,0.17517871271231128,0.3206854100148939,0.40403391235506964,0.19543416225030613,0.37935539999998946,0.2248085145186643,0.40274517999997006,0.23226016749410827,0.31281331461801243,3.7609292408689976,0.14629935003100614,2.466188750275334,0.0,-1.0590796721149789,-0.1407872253254926,0.5642888777479609,0.018987354696802832,0.0028336718664010775,0.14520851080889063,0.272443390902142,0.004016880867007807,0.3300779419648557,6.721918974410558,0.2073917638079217,0.027437589497611374,1.2354610053201716,38.77509557070153,-0.05852376077211346,0.0,0.021056302041062215,0.05594307194403631,0.47282735464213344
1969-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9521400466990955,0.8657025192822735,0.3491141486887393,0.0,0.0,0.5345377197768236,0.12581349246080206,3.7043790204337563,0.9007696447892498,0.17545470433710866,0.0,0.0,0.0,0.3889163492274226,0.08613528792627169,0.5673574144124269,3.9808526537362177,0.14645540662278944,0.32400707509245624,3.697010849909623,0.15548415867674803,0.019736908219356922,0.7973621703965929,1.0903430995245742,0.2842274049481438,0.6847343105912598,0.37663229954473776,1.4144971743508383,0.4849677016883693,0.43114349370747607,5.648902592301426,0.31299034373107093,4.3101047041731535,0.0,2.117991975104812,0.18827886492167686,0.8726128861391762,0.027847125646255244,0.24508007999999673,0.20650683145075746,0.5159680080164919,0.006388829324540298,0.48981321595285887,11.500020050527176,0.39296851594730037,0.08059295999999824,3.4048724557885754,63.94921357739548,0.10352522639068576,0.0,0.21110567180948392,0.09005121587288803,0.8397735405747234
1969-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859543541504989,1.9131713100000014,0.5565860619262898,1.8917381985430202,0.0,0.8125676471453928,0.1795323863522492,7.447630709933836,1.4217386383153618,0.7879355789178392,0.0,0.0,0.0,0.8574296499999995,0.1534291542359479,1.1548365074288731,8.919027526622557,0.38558552940413143,0.41175286778023634,7.664785325539235,0.22560055467188753,0.04040404040404044,1.5655789568832847,4.197096480683857,0.3639272953239084,1.9926325961567395,0.5642801734490611,3.803662319669879,1.1033017624272403,1.8520870430101746,8.172792330832536,0.49293586587603716,7.946222534363326,0.0,6.237858631190838,0.5781619800232566,1.9002667474457038,0.044428991960620126,0.3557809904092264,0.26263230288852846,0.6952008890529896,0.462019293019762,0.6369859630478238,19.795876143701975,0.763861335514879,0.10287545906009643,5.665517889972994,91.02043238082938,0.3034032196520462,0.0,0.5126674000000015,0.15279326776842797,1.5817884681271202
1969-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311753540769134,1.1833468944212693,0.7064907775533741,2.257411250463702,0.0,0.16535267119822977,0.21137283206988383,8.168421869999914,1.4540809215307222,1.210188527878069,0.0,0.0,0.0,1.849915343389504,0.1693500700313993,1.250343481488738,11.021516187411944,0.521479796226828,0.6195619259109704,8.477576711250945,0.8258174362389036,0.1693296499999997,1.764502867657622,6.722296849843585,0.4142751594742813,2.2277587559110787,0.7047718761325675,4.845864019531987,1.342958563030163,3.8682792178354406,10.431954303187597,0.4769742803258003,8.621975630043927,0.0,8.44052845772957,0.7693079741054939,3.0213625875318533,0.046985343946918376,0.7220727053625193,0.3977250822459417,0.7052322931496748,0.9297618901157272,0.6363090353408724,21.251849331270556,0.931141914734019,0.2596457779338683,4.494991891622294,79.10169429863954,0.5053820403991957,0.0,0.6621703421640035,0.18761632578338686,1.5190581829182166
1969-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187110813239857,1.0508232977837852,0.5950839498159647,2.8034784234177033,0.0,0.6432504973956841,0.0025665704202759133,8.794757198932114,0.9293712891085665,0.932760256667266,0.0,0.0,0.0,2.1358742448286825,0.19931225763413646,1.4373918293419161,13.422715866223836,0.5846846448378931,0.8302421640884445,9.683193330706874,1.3539468271109714,0.060212958169656036,2.436645692411289,6.385683570000013,0.37224888317664945,3.1203081586259103,0.7964800000000052,6.133978619999997,1.7133573121883467,3.858285535355499,11.791332171889517,0.4843646822328066,10.017647876353537,0.0,10.717125719673493,1.0467920887602433,3.7063878991056733,0.06290144077003504,0.027808175088509756,0.35755402324182034,0.6763419054400919,0.755226123588068,0.6267228142781784,26.150323706878893,1.1918214381845655,0.18902844000000013,3.13564663521426,96.18702677601112,0.5318516486993948,0.0,0.3466156650112603,0.23320125811854092,1.9315340535842493
1969-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2178483697002767,0.5478302801173847,0.18919276692975517,1.9373304507166935,0.0,0.11929890183375923,0.00229525613655272,7.21515500435285,0.0,0.40612382828233295,0.0,0.0,0.0,1.5135974651233066,0.17909034170689625,1.253244050312195,11.415948224034974,0.5040497533930995,0.6289492278187124,7.550598092161687,0.7856106299999985,0.05506782100930653,2.3079013314815326,2.80759301866101,0.2670135147615679,2.43435864,0.7030637951999986,4.777330426142013,1.4910328523681413,1.5777954373998233,10.614780704249638,0.33219833516211633,8.749091144711205,0.0,11.108710263123456,0.9663915299999961,2.2390670409785485,0.06311278989480504,0.026982834042296358,0.1962438791972816,0.5101378751013766,0.11720466615080591,0.4737619118757485,22.47584077924641,1.0349462531820388,0.09282886937651866,1.935689616371895,101.36124971901296,0.5526160025367292,0.0,0.0038389827948978514,0.21602055590676492,1.8666727283748497
1969-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5643205449029993,0.10580780774711206,0.11597700825070952,1.225979889175011,0.0,0.07582384480992743,0.0017129291087759962,4.128642930898912,0.0,0.16692693588285515,0.0,0.0,0.0,0.5797500524628963,0.12530955820726938,0.929946384465557,8.118792482972323,0.3493156056047681,0.41799154759508844,3.9236850500000084,0.4699281014129855,0.04195674000000024,1.611749300000008,1.6877506323631473,0.17165082108902283,1.3385289623472048,0.505838576461957,2.700952644192061,1.1033017624272403,0.8225557873265746,7.680876314133316,0.2302089933868267,6.498049523318244,0.0,7.0034977299834065,0.6521361296449903,1.4721675911488772,0.04639819581112664,0.020583893224066743,0.06859324535307955,0.37486994555390507,0.12527037406479088,0.29416515243286784,13.980874716874066,0.763861335514879,0.06843335774992773,1.078534467455436,82.09377048877592,0.3829504584104282,0.0,0.05746176000000059,0.1598084571057544,1.2592109635387732
1969-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829099993886222,0.0751606988131463,0.08530259258299365,0.2327549096932056,0.0,0.08690075927350845,2.000040000802016e-05,1.6083481883550168,0.08408000000000017,0.023590601444828368,0.0,0.0,0.0,0.1262196042893827,0.06467256689808638,0.5797591955809109,3.731269034816507,0.11747832651135041,0.3349917081260364,2.2550497851554714,0.2851287980445738,0.04353245070719967,0.7016320765955688,0.7704793774701721,0.09190672707275968,0.47755270337672623,0.31570625317669454,1.0426372051693296,0.6841510652033554,0.4432310904127208,4.984777207693037,0.1377287607373744,3.839070875829547,0.0,2.6583129829054886,0.325527879659454,0.8655759149917868,0.029234983684486054,0.0781332907168145,0.04255376329943889,0.2342031377363624,0.005666047094239,0.1839855145357615,6.786235755391901,0.4719243989738684,0.04329351399021989,0.4270677296444148,65.78871636045642,0.14241981471898352,0.0,0.016100759251200226,0.09407777957076052,0.5753581316961693
1969-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065378466670227,0.04822449999999966,0.03561658622415178,-0.2532542132446117,0.0,0.023465566613934282,0.00011400000000011404,0.5172431042589691,0.0806951272000004,0.0018008103646639003,0.0,0.0,0.0,0.1386528000000005,0.019008479501780053,0.23709453027365682,0.9001252489837808,-0.2650003123261581,0.09367517257271289,1.0278681899982087,0.14060738914463977,0.022330064509369425,0.16146876340574967,0.43861887785411763,0.05997345450094587,0.11314966639294834,0.12981515456845635,0.18655748492218202,0.2504263558114774,0.21277661460786185,2.6922966526160304,0.02909830318328416,1.7683425210601489,0.0,-1.626482199999821,0.09616688993835869,0.35003566108607753,0.008957527409753096,0.12048872972762566,0.01229018264153993,0.10723992337856213,0.02236773000000025,0.0842382857543941,3.5111047617200097,0.1722392530127754,0.013208717753717332,0.6144653840820858,35.85919854440069,-0.11625087686364374,0.0,0.01592165622112262,0.04284624342448695,0.2220179936886407
1969-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425037803759237,0.15057385099516668,0.020236412860882534,-0.530447169837392,0.0,0.05318542966424399,0.00863835532997372,0.266308770474829,0.19020151498493856,-0.00348640696180497,0.0,0.0,0.0,0.0797681939617944,0.002058618372348492,0.0,-0.5575160197133957,-0.4212753008155281,0.07697544955745242,0.5938735672456052,0.0772604484003071,0.01849722184378777,-0.09993726389738553,0.32909255993773473,0.05795745964700603,-0.09165625209426005,0.05906689428254543,-0.29973939551878065,0.0,0.17840563809860635,1.6967402829469709,0.01906840000000075,1.0145275543281822,0.0,-2.3357490144496174,-0.12399816121361873,0.19627506258991495,0.0065293817169298374,0.0032181561646300546,0.07810935012665231,0.056696746021413925,0.02081182919618754,0.054657774316487814,2.7102915658155604,0.0,0.012853920000000964,0.07354548122941942,15.717608944616565,-0.20657688694018167,0.0,0.007460595446585221,0.023700957057673836,0.13986192368124337
1970-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178995388116268,0.017129291087759964,0.031077291170045433,0.0,0.0,-0.06905107078677693,0.020604120824162565,0.47343270478031024,0.5052886030624391,-0.23671098171444083,0.0,0.0,0.0,0.1015767034027828,-0.005782522746996242,-0.06404687028386183,-1.3818726760582565,-0.5532141082806298,0.07697544955745242,0.3666396372045649,0.07274522471434691,0.03358844554569269,-0.27471435294618896,0.37481903082288637,0.07386911896536125,-0.3269379922946626,0.060530845910561404,-0.6497917731479252,-0.12367590038773887,0.44529165759670863,1.698838555402668,0.03125960065600134,1.1121339163322301,0.0,-4.896502156205034,-0.2667904858906028,0.22897314059918453,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06698340000000136,0.020793825799338195,0.0784467236236002,3.2949136257180096,-0.04790778051923559,0.02268639495200138,-0.3233505275226847,12.71292585424597,-0.34680281088636195,0.0,0.0068826619964976335,0.026352983630877833,0.16939134524929506
1970-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078228690411233,0.1815448353345953,0.031196586490735916,0.0,0.0,0.0035554313342182316,0.037093353607301406,0.9052282378271963,1.1584734516416169,-0.22749525427113093,0.0,0.0,0.0,0.17831574695814698,0.0066685346035305374,0.024348687880279017,0.11830821157483475,-0.399705442163275,0.1541422728366372,0.5550814779203208,0.08099926370387524,0.027494030357270147,0.021601296077746298,0.5758087999999959,0.12984616631052295,0.027119440749677863,0.12926690000000005,-0.11490046692062586,0.028401871737395893,0.6665698518733799,2.167493349079731,0.07015964503896831,1.6393770767443714,0.0,-2.7007702528544955,-0.2197029475513449,0.3436567700000197,0.007640210792073144,-0.020060700000009944,0.10046050457199722,0.12034294463488993,0.04940234084840705,0.1327385893705085,4.815710695728015,0.013549305935139207,0.011406501705971591,0.483424358753442,27.571654734989778,-0.19302401070202446,0.0,0.010455337298011288,0.23599835422332474,0.3053348555862753
1970-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1081573056278966,0.5731141512950435,0.16533664567344453,0.0,0.0,0.34997397188963103,0.08349763308279473,2.1855789832000996,2.1973188391217797,-0.16622691292872843,0.0,0.0,0.0,0.2679353064723977,0.041512804289077845,0.3261068826574926,2.030435322386828,-0.3362657309205844,0.2376794138311777,1.8235471122790965,0.12072514700669688,0.16018057098971247,0.40726020403054164,0.9182321088501045,0.19543416225030613,0.4856468399999969,0.2581299039970035,0.6269829354951837,0.4069285042095411,1.288543059790218,3.8056034713525233,0.18761907558039806,2.7293346017122357,0.0,-0.8221664967106241,-0.1407872253254926,0.7237082700039947,0.018991575256259358,0.0037949980484580773,0.14520851080889063,0.3326825502845537,0.16074735103340038,0.2957985417921988,7.590783871775734,0.20822071958926508,0.027437589497611374,2.5164281645711943,38.77770441861861,-0.05274517416798698,0.0,0.021056302041062215,0.3766353918403867,0.532859938641701
1970-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1979364510284514,0.7610152090909045,0.06472202994948646,0.0,0.0,0.5369966174333467,0.0951627498066768,3.4643032118456425,3.414160178196534,0.2106029937073938,0.0,0.0,0.0,0.3889163492274226,0.07403435683834642,0.6211629380399825,3.295285027252381,0.16908502594220676,0.32400707509245624,3.042298560000005,0.15548415867674803,0.012438559534557093,0.5420331045798588,1.3486848738369446,0.2842274049481438,0.6007341736604499,0.3865320197747762,1.2678478800000046,0.4849677016883693,1.3774956560648612,5.713700045092587,0.23624001260177185,3.752133187805771,0.0,1.8066685113967291,0.18827886492167686,1.2188365310867983,0.0216074205704128,0.20131578000000158,0.20650683145075746,0.5125864577158601,0.18307936505186975,0.4971460705435274,9.630185617568529,0.3809310000000006,0.06254976000000022,4.347750185830051,63.95348563060153,0.08848793089529391,0.0,0.06658151032254134,0.08200685069514364,0.7422081171405308
1970-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814776350613877,0.7983967363355421,0.20986555110302546,1.6512166973159494,0.0,0.9670798989214516,0.07288851036905228,6.544786239999921,4.891955107589834,0.8653981668523967,0.0,0.0,0.0,0.4971855580093468,0.1472576462821989,1.2761360547198306,9.354086593601215,0.37719665255908846,0.41175286778023634,6.563386395871953,0.22560055467188753,0.04073056408598666,0.6987645785667936,1.8060643623277637,0.3639272953239084,1.8554669147243583,0.5205960949574107,3.872030682114801,1.1033017624272403,2.1469422745501814,8.223200314689045,0.3907010864810077,6.917264931102267,0.0,6.166850319555899,0.5781619800232566,2.1568600874202706,0.044253158727060926,0.35235103214587216,0.26263230288852846,0.6896098159959848,0.42346895563286213,0.6468267531230157,17.98389973844826,0.763861335514879,0.06440674565354881,6.882586382300259,91.02642507228887,0.2997938186841509,0.0,0.43180243441849925,0.15369795785930132,1.4751319874999942
1970-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813652489214991,0.48240160073926125,0.06753607035618796,2.093576167427795,0.0,0.31631831439926417,0.04637179342081037,7.452048730617673,5.648087211119994,0.5786498035752766,0.0,0.0,0.0,1.062826110000002,0.17087886973748947,1.3970007413844925,11.251960428128303,0.42160103717199376,0.6195619259109704,7.45936590085738,0.913940999999999,0.04936171935898618,1.8447392677389476,1.6096217396093433,0.4142751594742813,2.5278476928041287,0.5930201735428907,5.228480681863841,1.342958563030163,2.244846427871484,10.458717075932194,0.3659215565230022,8.43505764671768,0.0,8.653835358274183,0.7667758228774866,3.0213625875318533,0.054338750861265266,0.8568430785310821,0.3977250822459417,0.7110467277607814,0.36284468739849857,0.6474483713435225,18.178642826947286,0.931141914734019,0.21668140233175084,5.920752719607019,79.10680838587587,0.4252609603340296,0.0,0.5343646364073701,0.19239730975468344,1.5522833629175488
1970-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87188765804334,0.2080002406872724,0.0841705740369546,2.212514476391222,0.0,0.7830564116437183,0.011663847510327237,7.761899334852144,5.795740384682674,0.6262222463990123,0.0,0.0,0.0,0.5083908034163438,0.19845300116499293,1.5746365865066623,13.07514940736305,0.47144079548522705,0.8302421640884445,6.101906952250662,1.0431042334629017,0.060212958169656036,2.446513969292738,0.11569853002514158,0.37224888317664945,2.7416187499999953,0.7445146572987371,5.597388167108871,1.7133573121883467,1.38080787453533,11.816935731135944,0.319660180249746,9.701786085197451,0.0,9.49914861032596,1.0467920887602433,3.3306489622852227,0.06340871472526564,0.027808175088509756,0.48277266820457804,0.6828812553141065,0.13145176399549888,0.639250771059154,19.524083104822655,1.1918214381845655,0.09343447028683464,4.695901446578862,96.1931241881395,0.5323913204004348,0.0,0.3571598122371239,0.23320125811854092,1.938949698311143
1970-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329279216913673,0.1804444558524875,0.06532811136930049,1.4239420800000193,0.0,0.09797740158430217,0.00229525613655272,5.60057328171291,3.4160458125622393,0.44478466671099404,0.0,0.0,0.0,0.3656602849828133,0.1620119455692787,1.253244050312195,10.238777733565902,0.40560714792798397,0.6289492278187124,3.78702949126557,0.8917703568750013,0.04653515427415257,1.986891099999991,0.002366859110705974,0.2670135147615679,2.15254469644169,0.6571932760929,3.9787551259643994,1.4910328523681413,0.9518913852015414,10.633652872792844,0.23734478439437662,8.25656777352927,0.0,8.85121077952935,0.9369591399999964,2.4454506560361233,0.062352033461249484,0.026982834042296358,0.2551657330996055,0.5158578986816008,0.06766881378121181,0.48474105413372554,13.1063888218737,1.0349462531820388,0.09181961564349,1.6925986701706515,101.36757346299188,0.4847963040739182,0.0,0.0038389827948978514,0.21602055590676492,1.600296592215962
1970-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3177528661659617,0.1316193906532966,0.047571882007364036,0.6355685548330241,0.0,0.07582384480992743,0.0017129291087759962,3.5466530639698757,1.6935090511727433,0.21246383265264301,0.0,0.0,0.0,0.23558731477073605,0.11646714319729486,0.929946384465557,7.351380003358205,0.2814108170707399,0.41799154759508844,2.604985192716131,0.5560015549574313,0.0358268400000002,1.4351606304479971,0.001708518368994749,0.17165082108902283,1.5657333544506953,0.4722074274019426,2.5252987806896288,1.1033017624272403,0.6854936036688413,7.691611272506992,0.1732044777447069,5.914827140725131,0.0,5.377863129404376,0.6175821430099908,1.5197004206309206,0.043967495123257795,0.01961583645436937,0.10761940469252569,0.37486994555390507,0.02738518643466869,0.29416515243286784,8.32690390153165,0.763861335514879,0.06501063445563668,0.9578937345776484,82.0988729228905,0.3646419788953794,0.0,0.0029564553093965164,0.1533586818757926,1.1764362494464353
1970-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107589626718846,0.07455168245013058,0.034216678874963866,0.15139778286926642,0.0,0.08690075927350845,2.000040000802016e-05,1.6083481883550168,1.0701660033407914,0.042765949966935106,0.0,0.0,0.0,0.1262196042893827,0.06415667885759897,0.5797591955809109,3.7302726517393943,0.0954621541598501,0.3349917081260364,0.9086804345212008,0.311301554518293,0.029401163635199776,0.7124716630892001,0.0011050773115499589,0.09190672707275968,0.802165092422588,0.2947162287819012,1.1833308200296877,0.6841510652033554,0.4492757987292615,4.991731857446175,0.10948059082404842,3.7364042881880284,0.0,1.8041933993827535,0.2926022348649289,0.8345003482027443,0.03177333696123176,0.013477737665463417,0.02687444774680679,0.2342031377363624,0.005666047094239,0.1839855145357615,4.389613253024173,0.4719243989738684,0.04690976885913054,0.4262591736201847,65.7927881613018,0.14241981471898352,0.0,0.0019331339928960168,0.09687572507994811,0.48680355409266807
1970-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943447157054073,0.024761160065361165,0.015415530000000243,-0.38615137673688105,0.0,0.023465566613934282,2.000040000802016e-05,0.5392642394773334,0.6640960611106709,0.00703275352617224,0.0,0.0,0.0,0.12876864000000046,0.020231898635490297,0.21310921027365595,0.9083289529690987,-0.2179610232658013,0.1199042208930725,0.7263078441391839,0.15017567411079233,0.01769863562956722,0.1731940361692314,0.061115600000000006,0.05997345450094589,0.2107597102729247,0.12981515456845635,0.2158046447588211,0.2504263558114774,0.309438319999992,2.696046530216425,0.031205545871651606,1.722419349772779,0.0,-1.6104536926954083,0.10040893675963689,0.3438937221221355,0.008957527409753096,0.09535889999999812,0.01229018264153993,0.15411791999999724,0.023719140000000263,0.10867433066065187,3.4249994047460137,0.1722392530127754,0.013208717753717332,0.1767907029025631,35.861416735969684,-0.11246182281834104,0.0,0.012584999999999546,0.0437331834062885,0.24717752142914873
1970-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267737332566404,0.08833066324895507,0.01300761497369979,-1.11185992172635,0.0,0.050845106869553056,0.014494378129973074,0.2237673419096379,0.1744742305566695,-0.009057377061162136,0.0,0.0,0.0,0.0797681939617944,0.0010781185930457693,0.0,-0.5818633461782806,-0.351063635285563,0.07697544955745242,0.5294871281579236,0.0836028831126556,0.019683110041102132,-0.11002945820503798,0.091981387643998,0.05795745964700603,-0.14079395307347525,0.05906689428254543,-0.34004299560043416,0.0,0.2500306192127898,1.6990994045540873,0.018509259999999188,0.9415952902054141,0.0,-3.5918864664583063,-0.12399816121361873,0.2049697011378058,0.0065293817169298374,0.002016847075771709,0.07810935012665231,0.08286920958240171,0.02081182919618754,0.07326255321443889,2.8110014893031305,0.0,0.012853920000000964,0.018920078340432984,15.718580848740245,-0.21140587705912345,0.0,0.007460595446585221,0.029215679999999588,0.1271382968077716
1971-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573193426053791,0.13806736166800077,0.015378929187216206,0.0,0.0,-0.07498314002125997,0.020604120824162565,0.29414701781098695,0.0710206380237548,-0.05559859422351188,0.0,0.0,0.0,0.1015767034027828,-0.007350000000000279,-0.05883746734786239,-1.361372147572553,-0.4663764509795258,0.07697544955745242,0.5006855964689495,0.07417391750986697,0.02277339708077762,-0.2578214739118484,0.15735724214520944,0.07386911896536125,-0.33472342334033844,0.060530845910561404,-0.684064536746147,-0.12180616719498485,0.37128799528700296,1.7011964738577645,0.03006587036960118,1.0340480454641554,0.0,-5.277751157961938,-0.2667904858906028,0.22897314059918453,0.008792816627583154,-0.0019192323070769577,0.07219541495645143,0.06300711209055523,0.020793825799338195,0.08530079366183037,3.103193586805225,-0.04790778051923559,0.02268639495200138,-0.3462228856493555,12.713710981537654,-0.28508366657607714,0.0,0.0068826619964976335,0.02707409428375943,0.15635185333441246
